year,country,female,male
2021,Malta,86.1085,81.4414
1960,Marshall Islands,57.0997,51.1143
1961,Marshall Islands,57.7364,51.5132
1962,Marshall Islands,58.4314,52.0662
1963,Marshall Islands,59.0586,52.6233
1964,Marshall Islands,59.6579,53.1101
1965,Marshall Islands,60.2339,53.581
1966,Marshall Islands,60.762,54.0383
1967,Marshall Islands,61.2861,54.4593
1968,Marshall Islands,61.825,54.8725
1969,Marshall Islands,62.2961,55.2425
1970,Marshall Islands,62.7623,55.6009
1971,Marshall Islands,63.2165,55.965
1972,Marshall Islands,63.5846,56.2873
1973,Marshall Islands,63.9702,56.55
1974,Marshall Islands,64.2445,56.7702
1975,Marshall Islands,64.5029,56.9498
1976,Marshall Islands,64.7551,57.0855
1977,Marshall Islands,64.9271,57.2057
1978,Marshall Islands,65.0742,57.2796
1979,Marshall Islands,65.23,57.3875
1980,Marshall Islands,65.4215,57.4846
1981,Marshall Islands,65.6113,57.6274
1982,Marshall Islands,65.7703,57.889
1983,Marshall Islands,65.9296,58.2348
1984,Marshall Islands,66.0526,58.5834
1985,Marshall Islands,66.1057,58.8535
1986,Marshall Islands,66.0612,58.9806
1987,Marshall Islands,65.9523,59.0272
1988,Marshall Islands,65.858,59.1428
1989,Marshall Islands,65.671,59.3339
1990,Marshall Islands,65.4765,59.4569
1991,Marshall Islands,65.3827,59.7137
1992,Marshall Islands,65.2422,60.0018
1993,Marshall Islands,65.0866,60.2901
1994,Marshall Islands,65.0643,60.4616
1995,Marshall Islands,65.1832,60.756
1996,Marshall Islands,65.3698,61.0755
1997,Marshall Islands,65.5167,61.3066
1998,Marshall Islands,65.7177,61.4016
1999,Marshall Islands,65.9228,61.454
2000,Marshall Islands,65.7204,61.253
2001,Marshall Islands,66.1383,61.577
2002,Marshall Islands,66.2573,61.6191
2003,Marshall Islands,66.2568,61.6631
2004,Marshall Islands,66.076,61.7146
2005,Marshall Islands,65.7609,61.765
2006,Marshall Islands,65.4901,61.8109
2007,Marshall Islands,65.2898,61.7455
2008,Marshall Islands,65.1241,61.6643
2009,Marshall Islands,65.1115,61.6717
2010,Marshall Islands,65.119,61.668
2011,Marshall Islands,65.1777,61.6872
2012,Marshall Islands,65.2713,61.8271
2013,Marshall Islands,65.3603,61.9244
2014,Marshall Islands,65.4934,62.1063
2015,Marshall Islands,65.7046,62.307
2016,Marshall Islands,65.9056,62.5587
2017,Marshall Islands,66.1205,62.7699
2018,Marshall Islands,66.3548,62.9964
2019,Marshall Islands,66.6076,63.2329
2020,Marshall Islands,66.8825,63.4261
2021,Marshall Islands,67.1997,63.6922
1960,Martinique,62.8456,58.5506
1961,Martinique,63.6581,59.2755
1962,Martinique,64.1156,59.6258
1963,Martinique,65.3838,60.4631
1964,Martinique,65.8775,60.9565
1965,Martinique,66.7383,61.7266
1966,Martinique,67.1284,61.9929
1967,Martinique,67.4123,62.3207
1968,Martinique,67.5871,62.4288
1969,Martinique,68.2634,62.9932
1970,Martinique,68.8294,62.913
1971,Martinique,69.7154,63.4119
1972,Martinique,70.1637,63.6388
1973,Martinique,70.6514,63.8801
1974,Martinique,71.0806,64.1347
1975,Martinique,71.6744,64.5222
1976,Martinique,72.1128,65.0733
1977,Martinique,72.5555,65.5976
1978,Martinique,73.0031,66.1584
1979,Martinique,73.4241,66.6652
1980,Martinique,73.9357,67.2154
1981,Martinique,74.3875,67.7446
1982,Martinique,74.8117,68.2436
1983,Martinique,75.2771,68.8182
1984,Martinique,75.8032,69.3749
1985,Martinique,76.2975,69.9505
1986,Martinique,76.5916,70.2102
1987,Martinique,77.0106,70.7663
1988,Martinique,77.3231,70.9919
1989,Martinique,77.6406,71.2586
1990,Martinique,78.2444,71.8067
1991,Martinique,78.1582,72.0787
1992,Martinique,78.4632,72.2078
1993,Martinique,78.7844,72.4739
1994,Martinique,79.1096,72.749
1995,Martinique,79.4406,73.0131
1996,Martinique,79.7284,73.2714
1997,Martinique,80.0506,73.5158
1998,Martinique,80.3461,73.8334
1999,Martinique,80.7483,74.024
2000,Martinique,81.0535,74.2771
2001,Martinique,80.7987,74.6566
2002,Martinique,81.5189,75.1462
2003,Martinique,82.0656,75.5875
2004,Martinique,82.6298,76.0529
2005,Martinique,83.1652,76.6508
2006,Martinique,83.3895,76.8406
2007,Martinique,83.7066,77.1731
2008,Martinique,83.9397,77.1989
2009,Martinique,84.067,77.6081
2010,Martinique,84.7242,78.1315
2011,Martinique,85.1813,78.7181
2012,Martinique,85.1295,78.9651
2013,Martinique,85.073,79.463
2014,Martinique,84.9699,79.3131
2015,Martinique,84.8796,79.2454
2016,Martinique,84.9397,79.1322
2017,Martinique,85.1598,79.1155
2018,Martinique,85.3867,79.4483
2019,Martinique,85.603,79.6215
2020,Martinique,85.8203,79.9343
2021,Martinique,83.5623,77.5653
1960,Mauritania,45.2666,44.2768
1961,Mauritania,45.9396,44.9487
1962,Mauritania,46.6105,45.4951
1963,Mauritania,47.3291,46.0555
1964,Mauritania,48.1449,46.754
1965,Mauritania,48.8131,47.3107
1966,Mauritania,49.5266,47.9357
1967,Mauritania,50.2382,48.5009
1968,Mauritania,51.0088,49.0805
1969,Mauritania,51.7104,49.5715
1970,Mauritania,52.2961,49.8056
1971,Mauritania,52.7897,50.0188
1972,Mauritania,53.1655,50.1866
1973,Mauritania,53.504,50.338
1974,Mauritania,53.8043,50.6083
1975,Mauritania,54.3513,50.9968
1976,Mauritania,54.544,51.3302
1977,Mauritania,54.9789,51.7972
1978,Mauritania,55.4618,52.2818
1979,Mauritania,56.1189,52.8626
1980,Mauritania,56.7667,53.3893
1981,Mauritania,57.4079,53.9501
1982,Mauritania,58.0798,54.5057
1983,Mauritania,58.4688,54.9272
1984,Mauritania,58.8842,55.4585
1985,Mauritania,59.2555,55.9126
1986,Mauritania,59.5715,56.4195
1987,Mauritania,60.1125,57.0462
1988,Mauritania,60.6449,57.6252
1989,Mauritania,60.9405,57.6982
1990,Mauritania,61.2142,58.3031
1991,Mauritania,61.3215,58.5239
1992,Mauritania,61.6229,58.8708
1993,Mauritania,61.6843,59.046
1994,Mauritania,61.7483,58.9033
1995,Mauritania,61.7389,58.7652
1996,Mauritania,61.5918,58.5229
1997,Mauritania,62.0603,58.8343
1998,Mauritania,62.3447,58.8744
1999,Mauritania,62.4419,59.1855
2000,Mauritania,62.608,59.4352
2001,Mauritania,62.751,59.6057
2002,Mauritania,62.8695,59.6479
2003,Mauritania,63.0204,59.6554
2004,Mauritania,63.2838,59.8785
2005,Mauritania,63.3943,59.8919
2006,Mauritania,63.5655,60.1813
2007,Mauritania,63.9416,60.4773
2008,Mauritania,64.1235,60.6338
2009,Mauritania,64.5171,61.0696
2010,Mauritania,64.748,61.4675
2011,Mauritania,65.0698,61.6556
2012,Mauritania,65.2543,61.9558
2013,Mauritania,65.6818,62.2176
2014,Mauritania,65.7827,62.5881
2015,Mauritania,66.2763,62.7613
2016,Mauritania,66.4828,63.1098
2017,Mauritania,66.9416,63.2839
2018,Mauritania,67.0747,63.5937
2019,Mauritania,67.6511,63.7772
2020,Mauritania,66.335,62.7807
2021,Mauritania,66.0979,62.6661
1960,Mauritius,58.2373,52.8284
1961,Mauritius,59.2114,53.9614
1962,Mauritius,60.0825,55.0227
1963,Mauritius,60.9481,55.882
1964,Mauritius,61.8493,56.5604
1965,Mauritius,62.535,56.7422
1966,Mauritius,62.208,56.2378
1967,Mauritius,61.3425,55.4419
1968,Mauritius,61.5097,55.9591
1969,Mauritius,62.7324,57.115
1970,Mauritius,64.1144,58.0346
1971,Mauritius,64.1189,58.0084
1972,Mauritius,63.9902,57.6323
1973,Mauritius,64.1771,58.0851
1974,Mauritius,65.3713,58.094
1975,Mauritius,66.1653,58.7279
1976,Mauritius,67.0345,58.8983
1977,Mauritius,67.7693,59.9456
1978,Mauritius,68.671,60.7109
1979,Mauritius,69.3831,61.4242
1980,Mauritius,69.6605,62.1558
1981,Mauritius,70.0781,63.1861
1982,Mauritius,70.4046,63.8254
1983,Mauritius,70.7034,64.0307
1984,Mauritius,70.8337,64.0199
1985,Mauritius,71.0127,64.1362
1986,Mauritius,71.3179,64.3932
1987,Mauritius,71.6683,64.6957
1988,Mauritius,72.1738,64.7302
1989,Mauritius,72.835,65.2499
1990,Mauritius,73.3898,65.8171
1991,Mauritius,73.863,66.6587
1992,Mauritius,73.9768,66.8985
1993,Mauritius,73.9731,66.8768
1994,Mauritius,74.1291,66.8771
1995,Mauritius,74.3728,67.0115
1996,Mauritius,74.3536,66.842
1997,Mauritius,74.4727,67.1326
1998,Mauritius,74.5079,67.35
1999,Mauritius,74.8724,68.0654
2000,Mauritius,75.0799,68.3873
2001,Mauritius,75.2787,68.6825
2002,Mauritius,75.4346,68.7797
2003,Mauritius,75.7231,69.0241
2004,Mauritius,75.9666,69.1921
2005,Mauritius,76.2289,69.3217
2006,Mauritius,76.5243,69.4707
2007,Mauritius,76.9195,69.4966
2008,Mauritius,77.2049,69.7241
2009,Mauritius,77.4367,70.0552
2010,Mauritius,77.5795,70.5805
2011,Mauritius,77.6954,70.9204
2012,Mauritius,77.6609,71.1856
2013,Mauritius,78.0484,71.4905
2014,Mauritius,78.1555,71.6669
2015,Mauritius,78.2164,71.8501
2016,Mauritius,78.271,71.8804
2017,Mauritius,78.0744,71.82
2018,Mauritius,77.9814,71.9771
2019,Mauritius,78.1786,72.1783
2020,Mauritius,77.7364,71.0776
2021,Mauritius,76.8265,70.44
1960,Mayotte,56.3483,52.9333
1961,Mayotte,57.4093,53.8777
1962,Mayotte,58.1485,54.6924
1963,Mayotte,59.0615,55.6086
1964,Mayotte,59.8342,56.3275
1965,Mayotte,60.5904,57.1186
1966,Mayotte,61.6276,58.0107
1967,Mayotte,62.4547,58.6929
1968,Mayotte,63.2645,59.3166
1969,Mayotte,63.6891,59.9957
1970,Mayotte,64.5068,60.6248
1971,Mayotte,65.4769,61.2763
1972,Mayotte,66.2869,61.9431
1973,Mayotte,67.0768,62.2721
1974,Mayotte,67.4218,62.8448
1975,Mayotte,68.2047,63.4319
1976,Mayotte,68.5806,64.0267
1977,Mayotte,69.3563,64.35
1978,Mayotte,69.6164,64.9946
1979,Mayotte,70.4006,65.3048
1980,Mayotte,70.7074,65.8806
1981,Mayotte,71.4242,66.1261
1982,Mayotte,71.6874,66.7466
1983,Mayotte,71.9525,66.9946
1984,Mayotte,72.7787,67.5361
1985,Mayotte,73.021,67.8225
1986,Mayotte,73.2058,68.0684
1987,Mayotte,73.9432,68.5978
1988,Mayotte,74.1635,68.8288
1989,Mayotte,74.4202,68.9836
1990,Mayotte,74.7215,69.5747
1991,Mayotte,75.4162,69.7633
1992,Mayotte,75.6585,69.9901
1993,Mayotte,75.9092,70.1719
1994,Mayotte,76.1418,70.7732
1995,Mayotte,76.2757,70.9551
1996,Mayotte,77.21,71.1466
1997,Mayotte,77.3645,71.3276
1998,Mayotte,77.6165,71.5494
1999,Mayotte,77.8761,72.3074
2000,Mayotte,78.0817,72.4992
2001,Mayotte,78.3127,72.7074
2002,Mayotte,78.528,72.9325
2003,Mayotte,78.7556,73.1984
2004,Mayotte,78.9666,73.4418
2005,Mayotte,79.2511,73.6104
2006,Mayotte,79.4317,73.7959
2007,Mayotte,79.6932,74.0286
2008,Mayotte,79.8607,74.147
2009,Mayotte,80.0978,74.3894
2010,Mayotte,80.3657,74.612
2011,Mayotte,80.5617,74.8519
2012,Mayotte,80.7271,75.0009
2013,Mayotte,80.8305,74.9102
2014,Mayotte,80.9348,74.639
2015,Mayotte,80.9288,74.312
2016,Mayotte,80.8157,74.2914
2017,Mayotte,80.7962,74.2478
2018,Mayotte,80.7809,73.9144
2019,Mayotte,80.815,73.8394
2020,Mayotte,79.3083,72.0042
2021,Mayotte,77.8385,71.0064
1960,Mexico,56.973,53.1856
1961,Mexico,57.8072,53.9781
1962,Mexico,58.5837,54.7321
1963,Mexico,59.2972,55.4382
1964,Mexico,59.9379,56.0674
1965,Mexico,60.4972,56.6095
1966,Mexico,60.9901,57.0768
1967,Mexico,61.4516,57.4916
1968,Mexico,61.9102,57.8642
1969,Mexico,62.3884,58.2199
1970,Mexico,62.918,58.5753
1971,Mexico,63.4952,58.9335
1972,Mexico,64.0926,59.2718
1973,Mexico,64.6981,59.5706
1974,Mexico,65.2878,59.8162
1975,Mexico,65.8502,59.9909
1976,Mexico,66.386,60.1173
1977,Mexico,66.9133,60.2452
1978,Mexico,67.4501,60.4253
1979,Mexico,67.9963,60.7161
1980,Mexico,68.5759,61.1661
1981,Mexico,69.1829,61.7669
1982,Mexico,69.7976,62.454
1983,Mexico,70.3877,63.1767
1984,Mexico,70.9631,63.874
1985,Mexico,71.4952,64.4947
1986,Mexico,71.9829,65.0263
1987,Mexico,72.4327,65.4847
1988,Mexico,72.8623,65.8769
1989,Mexico,73.2592,66.2209
1990,Mexico,73.6469,66.5326
1991,Mexico,74.0091,66.8257
1992,Mexico,74.3573,67.1125
1993,Mexico,74.6813,67.4301
1994,Mexico,74.9902,67.7805
1995,Mexico,75.2823,68.2009
1996,Mexico,75.5657,68.6741
1997,Mexico,75.8342,69.1941
1998,Mexico,76.0824,69.717
1999,Mexico,76.3084,70.2267
2000,Mexico,76.5122,70.6924
2001,Mexico,76.6848,71.0976
2002,Mexico,76.8264,71.4216
2003,Mexico,76.9209,71.6534
2004,Mexico,76.983,71.7808
2005,Mexico,76.9861,71.7823
2006,Mexico,76.9813,71.6971
2007,Mexico,76.9555,71.5396
2008,Mexico,76.9519,71.3759
2009,Mexico,76.9927,71.2732
2010,Mexico,77.1168,71.2953
2011,Mexico,77.3107,71.4505
2012,Mexico,77.5347,71.6513
2013,Mexico,77.7058,71.8136
2014,Mexico,77.7819,71.8593
2015,Mexico,77.6919,71.7231
2016,Mexico,77.4856,71.3981
2017,Mexico,77.3026,71.044
2018,Mexico,77.2856,70.8286
2019,Mexico,77.5736,70.9308
2020,Mexico,74.3136,66.3335
2021,Mexico,74.8637,66.0556
1960,Micronesia (country),58.6206,54.4205
1961,Micronesia (country),59.3382,55.1027
1962,Micronesia (country),60.0476,55.7759
1963,Micronesia (country),60.626,55.9784
1964,Micronesia (country),60.8473,56.4405
1965,Micronesia (country),61.5239,56.9263
1966,Micronesia (country),61.7642,57.1408
1967,Micronesia (country),62.4258,57.569
1968,Micronesia (country),62.6109,57.9955
1969,Micronesia (country),63.1758,58.3821
1970,Micronesia (country),63.7595,58.5806
1971,Micronesia (country),64.3328,58.985
1972,Micronesia (country),64.5458,59.2835
1973,Micronesia (country),65.0697,59.5022
1974,Micronesia (country),65.6133,59.7103
1975,Micronesia (country),66.0435,59.9065
1976,Micronesia (country),66.451,60.0947
1977,Micronesia (country),66.9064,60.2119
1978,Micronesia (country),67.3309,60.5023
1979,Micronesia (country),67.4949,60.4782
1980,Micronesia (country),67.9006,60.9151
1981,Micronesia (country),68.0738,61.2414
1982,Micronesia (country),68.548,61.4727
1983,Micronesia (country),68.7823,62.0969
1984,Micronesia (country),69.3229,62.4946
1985,Micronesia (country),69.417,62.8075
1986,Micronesia (country),69.6377,62.9919
1987,Micronesia (country),69.6959,63.1571
1988,Micronesia (country),70.3199,63.6694
1989,Micronesia (country),70.5593,63.8962
1990,Micronesia (country),70.7757,64.3055
1991,Micronesia (country),70.9608,64.5005
1992,Micronesia (country),71.3276,64.5835
1993,Micronesia (country),71.4569,64.9538
1994,Micronesia (country),71.5419,65.0164
1995,Micronesia (country),71.9807,65.5216
1996,Micronesia (country),72.0648,65.8352
1997,Micronesia (country),72.5333,66.2522
1998,Micronesia (country),72.6964,66.5223
1999,Micronesia (country),72.8589,66.8006
2000,Micronesia (country),72.8112,66.9213
2001,Micronesia (country),73.4731,67.6584
2002,Micronesia (country),72.0929,66.9555
2003,Micronesia (country),73.7386,67.9556
2004,Micronesia (country),73.785,68.0598
2005,Micronesia (country),73.8838,68.0626
2006,Micronesia (country),73.9373,68.3943
2007,Micronesia (country),73.9532,68.3159
2008,Micronesia (country),74.2526,68.2051
2009,Micronesia (country),74.2666,68.1391
2010,Micronesia (country),74.4217,68.2142
2011,Micronesia (country),74.5451,68.2658
2012,Micronesia (country),74.6639,68.3071
2013,Micronesia (country),74.7599,68.4049
2014,Micronesia (country),74.8669,68.3698
2015,Micronesia (country),74.7638,68.234
2016,Micronesia (country),74.9789,68.3948
2017,Micronesia (country),74.9728,68.1702
2018,Micronesia (country),74.9551,67.92
2019,Micronesia (country),74.8423,67.5808
2020,Micronesia (country),74.5396,67.1062
2021,Micronesia (country),74.608,67.1203
1960,Moldova,64.9168,56.8203
1961,Moldova,65.3247,57.1501
1962,Moldova,65.749,57.6631
1963,Moldova,66.0567,58.2115
1964,Moldova,66.4546,58.7188
1965,Moldova,66.6739,59.1844
1966,Moldova,66.9598,59.3879
1967,Moldova,67.0797,59.7046
1968,Moldova,67.304,59.7714
1969,Moldova,67.3512,59.9897
1970,Moldova,67.3536,60.0278
1971,Moldova,67.292,59.9355
1972,Moldova,67.5455,59.9978
1973,Moldova,67.6028,60.3695
1974,Moldova,67.6469,60.4341
1975,Moldova,67.8975,60.473
1976,Moldova,67.929,60.7404
1977,Moldova,67.9581,60.7458
1978,Moldova,67.9996,60.7536
1979,Moldova,68.296,61.0298
1980,Moldova,68.6815,61.3771
1981,Moldova,69.0932,61.8398
1982,Moldova,69.5877,62.4643
1983,Moldova,69.3166,61.7914
1984,Moldova,69.1778,61.9204
1985,Moldova,69.1224,61.9973
1986,Moldova,70.9865,63.9643
1987,Moldova,71.3309,64.5835
1988,Moldova,71.4997,64.5095
1989,Moldova,72.121,64.9153
1990,Moldova,71.5641,64.3023
1991,Moldova,70.3023,63.4244
1992,Moldova,71.2392,62.5721
1993,Moldova,70.3063,62.6281
1994,Moldova,68.705,61.3303
1995,Moldova,68.9613,61.1703
1996,Moldova,67.8419,60.5784
1997,Moldova,68.6391,61.604
1998,Moldova,68.8953,62.011
1999,Moldova,69.0436,61.9961
2000,Moldova,70.0348,62.7188
2001,Moldova,70.4664,63.0345
2002,Moldova,70.5049,63.2892
2003,Moldova,70.9971,63.7535
2004,Moldova,71.6212,64.0296
2005,Moldova,72.0446,64.2289
2006,Moldova,72.5639,64.3672
2007,Moldova,72.996,64.8535
2008,Moldova,73.4774,65.2646
2009,Moldova,73.8765,65.2747
2010,Moldova,73.7778,64.9927
2011,Moldova,73.6793,64.8051
2012,Moldova,73.6254,64.7806
2013,Moldova,73.5863,64.7501
2014,Moldova,73.5237,64.6953
2015,Moldova,73.8378,64.8274
2016,Moldova,74.5101,65.4739
2017,Moldova,75.0594,66.0768
2018,Moldova,75.2316,65.9209
2019,Moldova,75.6173,66.3778
2020,Moldova,74.8522,65.692
2021,Moldova,73.5466,64.4433
1960,Monaco,75.7071,69.0897
1961,Monaco,76.425,69.2436
1962,Monaco,76.9964,69.3741
1963,Monaco,77.2289,69.48
1964,Monaco,76.9107,69.5569
1965,Monaco,76.3093,69.6192
1966,Monaco,75.9797,69.6936
1967,Monaco,75.9986,69.8034
1968,Monaco,76.0464,69.938
1969,Monaco,76.1097,70.0925
1970,Monaco,76.1753,70.229
1971,Monaco,76.2316,70.3278
1972,Monaco,76.2799,70.403
1973,Monaco,76.3256,70.4618
1974,Monaco,76.3745,70.5111
1975,Monaco,76.4321,70.5575
1976,Monaco,76.5039,70.6078
1977,Monaco,76.5953,70.6685
1978,Monaco,76.7115,70.7459
1979,Monaco,76.8579,70.8463
1980,Monaco,77.0392,70.9753
1981,Monaco,77.2602,71.1386
1982,Monaco,78.9754,71.7837
1983,Monaco,80.2884,72.4321
1984,Monaco,80.1575,71.8743
1985,Monaco,79.9198,70.7631
1986,Monaco,79.7963,70.1205
1987,Monaco,79.8787,70.1901
1988,Monaco,80.1148,70.3888
1989,Monaco,80.4892,70.6987
1990,Monaco,80.9624,71.1001
1991,Monaco,81.5052,71.5727
1992,Monaco,82.0894,72.0972
1993,Monaco,82.7013,72.6886
1994,Monaco,83.3346,73.3821
1995,Monaco,83.9303,74.0892
1996,Monaco,84.4653,74.7961
1997,Monaco,84.918,75.5547
1998,Monaco,85.088,76.325
1999,Monaco,85.2659,77.0692
2000,Monaco,85.4427,77.7944
2001,Monaco,85.6185,78.5184
2002,Monaco,85.6185,79.3158
2003,Monaco,87.4043,79.3158
2004,Monaco,87.8112,80.6157
2005,Monaco,88.2218,81.321
2006,Monaco,87.9144,81.321
2007,Monaco,87.6038,80.4117
2008,Monaco,87.1139,79.6104
2009,Monaco,86.9188,81.5202
2010,Monaco,86.7224,82.5002
2011,Monaco,87.211,83.9227
2012,Monaco,87.0165,82.2089
2013,Monaco,87.6038,82.4034
2014,Monaco,88.1196,82.1113
2015,Monaco,88.2218,82.7068
2016,Monaco,88.2218,83.5223
2017,Monaco,87.9144,83.6228
2018,Monaco,88.7272,84.4164
2019,Monaco,88.5261,84.7091
2020,Monaco,88.4357,84.7827
2021,Monaco,87.6773,84.3428
1960,Mongolia,47.2399,42.8163
1961,Mongolia,48.2495,43.9731
1962,Mongolia,49.1997,45.0962
1963,Mongolia,50.078,46.1221
1964,Mongolia,50.838,47.059
1965,Mongolia,51.5176,47.7724
1966,Mongolia,52.0398,48.3782
1967,Mongolia,52.7694,49.0499
1968,Mongolia,53.3373,49.6135
1969,Mongolia,53.9907,50.0683
1970,Mongolia,54.7458,50.6707
1971,Mongolia,55.3856,51.3588
1972,Mongolia,55.9642,52.1062
1973,Mongolia,56.5792,52.7197
1974,Mongolia,57.1521,53.3116
1975,Mongolia,57.5833,53.7481
1976,Mongolia,57.5146,53.4017
1977,Mongolia,57.6644,53.399
1978,Mongolia,57.7823,53.3778
1979,Mongolia,57.8556,53.3535
1980,Mongolia,57.9824,53.3721
1981,Mongolia,58.0692,53.3979
1982,Mongolia,58.2143,53.4322
1983,Mongolia,58.7201,53.8455
1984,Mongolia,59.2118,54.2691
1985,Mongolia,59.5214,54.3004
1986,Mongolia,59.5206,54.4345
1987,Mongolia,60.0465,54.8637
1988,Mongolia,60.5489,55.322
1989,Mongolia,61.0536,55.7631
1990,Mongolia,61.5088,56.1561
1991,Mongolia,62.0041,56.599
1992,Mongolia,62.4417,56.9689
1993,Mongolia,62.8469,57.3547
1994,Mongolia,63.2239,57.7112
1995,Mongolia,63.2137,58.1017
1996,Mongolia,63.1263,57.6204
1997,Mongolia,63.6646,58.1022
1998,Mongolia,64.4924,59.1369
1999,Mongolia,65.1891,59.9473
2000,Mongolia,65.8603,60.0284
2001,Mongolia,67.1887,59.7143
2002,Mongolia,68.1115,59.4901
2003,Mongolia,69.3443,59.8134
2004,Mongolia,69.9292,60.3785
2005,Mongolia,70.1495,60.3763
2006,Mongolia,70.4356,61.2039
2007,Mongolia,70.7963,61.7099
2008,Mongolia,71.1033,62.1818
2009,Mongolia,71.4716,62.5704
2010,Mongolia,71.8434,63.0103
2011,Mongolia,71.6941,63.5456
2012,Mongolia,72.4603,64.1121
2013,Mongolia,72.8844,64.594
2014,Mongolia,73.2828,65.0744
2015,Mongolia,73.6841,65.5343
2016,Mongolia,74.0483,65.8811
2017,Mongolia,74.293,66.3281
2018,Mongolia,75.8293,66.8113
2019,Mongolia,76.6449,67.2539
2020,Mongolia,77.0203,67.5019
2021,Mongolia,75.6958,66.5368
1960,Montenegro,67.0954,62.7583
1961,Montenegro,67.6816,63.2638
1962,Montenegro,68.2722,63.6368
1963,Montenegro,69.2216,64.525
1964,Montenegro,69.6055,64.8123
1965,Montenegro,70.5548,65.5419
1966,Montenegro,71.4723,66.3615
1967,Montenegro,71.5148,66.347
1968,Montenegro,71.9805,66.6247
1969,Montenegro,71.7947,66.3513
1970,Montenegro,71.4988,66.8002
1971,Montenegro,72.5678,66.6372
1972,Montenegro,73.3479,67.5418
1973,Montenegro,73.5091,67.8159
1974,Montenegro,74.1287,68.4508
1975,Montenegro,73.9985,68.4844
1976,Montenegro,74.512,68.7677
1977,Montenegro,74.3322,68.5127
1978,Montenegro,74.1723,68.2619
1979,Montenegro,73.3456,67.7561
1980,Montenegro,74.9008,68.4741
1981,Montenegro,74.5253,68.1113
1982,Montenegro,74.6187,67.9072
1983,Montenegro,74.8196,67.6187
1984,Montenegro,76.6631,69.0593
1985,Montenegro,77.4305,70.4487
1986,Montenegro,77.8804,70.7844
1987,Montenegro,78.5418,71.8115
1988,Montenegro,80.7508,71.9393
1989,Montenegro,79.8895,71.3942
1990,Montenegro,80.8216,70.5617
1991,Montenegro,81.5157,70.1266
1992,Montenegro,79.3057,69.6604
1993,Montenegro,79.4093,70.085
1994,Montenegro,76.4567,70.187
1995,Montenegro,78.2252,70.1888
1996,Montenegro,77.0317,70.0645
1997,Montenegro,77.3614,69.7822
1998,Montenegro,77.4635,69.3626
1999,Montenegro,75.9693,69.4706
2000,Montenegro,76.7172,71.0579
2001,Montenegro,77.0126,71.266
2002,Montenegro,77.0566,70.906
2003,Montenegro,76.8413,71.1613
2004,Montenegro,77.7998,71.4817
2005,Montenegro,77.1652,71.253
2006,Montenegro,76.6175,71.3461
2007,Montenegro,77.0881,71.8313
2008,Montenegro,78.1694,72.3319
2009,Montenegro,77.8403,72.5676
2010,Montenegro,78.8622,73.2808
2011,Montenegro,79.0576,73.0126
2012,Montenegro,78.5388,73.9445
2013,Montenegro,79.4185,73.7028
2014,Montenegro,79.7308,73.6984
2015,Montenegro,79.4045,74.0044
2016,Montenegro,79.4839,73.9257
2017,Montenegro,79.8971,73.9386
2018,Montenegro,79.9355,74.2994
2019,Montenegro,80.2188,73.8667
2020,Montenegro,79.4679,73.1076
2021,Montenegro,79.8119,72.9973
1960,Montserrat,56.919,52.8991
1961,Montserrat,57.9455,54.8702
1962,Montserrat,60.3098,57.294
1963,Montserrat,61.7335,58.0659
1964,Montserrat,62.2653,58.5116
1965,Montserrat,61.957,58.7399
1966,Montserrat,61.8439,58.541
1967,Montserrat,62.6765,58.824
1968,Montserrat,62.626,60.2356
1969,Montserrat,63.4218,61.5527
1970,Montserrat,65.5231,62.8024
1971,Montserrat,66.9767,63.2504
1972,Montserrat,67.3983,64.1677
1973,Montserrat,68.7872,64.5202
1974,Montserrat,69.8073,64.5898
1975,Montserrat,70.2864,64.7651
1976,Montserrat,70.615,65.1675
1977,Montserrat,70.8269,65.8399
1978,Montserrat,71.1272,66.6079
1979,Montserrat,71.2666,67.3541
1980,Montserrat,71.0647,68.0359
1981,Montserrat,70.7881,68.4786
1982,Montserrat,70.9862,68.3685
1983,Montserrat,71.3648,68.3026
1984,Montserrat,71.3865,68.9053
1985,Montserrat,71.3313,70.2325
