country,region,year,population,lifeExpectancy,gdpPerCapita
Singapore,asia,1935,651644.0,45.42,4273.0
Costa Rica,americas,1935,607597.0,45.38,2829.0
Jamaica,americas,1935,1122184.0,44.06,1509.0
Slovenia,europe,1935,1269172.0,46.57,3999.0
Liberia,africa,1935,711786.0,35.15,1162.0
Mongolia,asia,1935,752102.0,29.26,857.0
"Macedonia, FYR",europe,1935,1095802.0,41.95,2099.0
Eritrea,africa,1935,677947.0,32.68,854.0
United Arab Emirates,asia,1935,64576.0,41.58,16028.0
Palestine,asia,1935,595958.0,36.46,1979.0
Panama,americas,1935,578060.0,41.94,2989.0
Mauritania,africa,1935,511489.0,39.18,774.0
Estonia,europe,1935,1121252.0,62.85,4094.0
Oman,asia,1935,436385.0,36.72,1254.0
Lesotho,africa,1935,434803.0,40.06,433.0
Kuwait,asia,1935,130264.0,31.52,2550.0
Namibia,africa,1935,384698.0,42.29,3445.0
Gabon,africa,1935,382965.0,40.15,1909.0
Botswana,africa,1935,308300.0,37.88,813.0
Guinea-Bissau,africa,1935,426285.0,29.32,694.0
Trinidad and Tobago,americas,1935,450298.0,48.23,4523.0
Mauritius,africa,1935,437998.0,39.36,2954.0
Gambia,africa,1935,239033.0,44.56,1082.0
Timor-Leste,asia,1935,428387.0,38.1,772.0
Cyprus,europe,1935,394589.0,46.15,3330.0
Montenegro,europe,1935,438566.0,52.93,1956.0
Guyana,americas,1935,318965.0,41.56,3631.0
Bhutan,asia,1935,258029.0,33.87,915.0
Fiji,asia,1935,240404.0,41.05,2194.0
Swaziland,africa,1935,202637.0,34.04,863.0
Equatorial Guinea,africa,1935,140222.0,33.41,868.0
Luxembourg,europe,1935,300094.0,59.99,10296.0
Qatar,asia,1935,20708.0,36.18,1284.0
Bahrain,asia,1935,119805.0,36.39,3709.0
Malta,europe,1935,239993.0,56.44,2054.0
Suriname,americas,1935,156067.0,43.26,4912.0
Cape Verde,africa,1935,199793.0,38.49,1170.0
Comoros,africa,1935,144424.0,35.03,854.0
Djibouti,africa,1935,51074.0,38.16,2448.0
Barbados,americas,1935,183461.0,45.21,2942.0
Solomon Islands,asia,1935,92904.0,24.81,829.0
Iceland,europe,1935,114305.0,59.8,5070.0
Maldives,asia,1935,76356.0,30.12,1473.0
Bahamas,americas,1935,72520.0,46.3,6786.0
Brunei,asia,1935,36459.0,42.64,6345.0
Belize,americas,1935,56832.0,41.3,1698.0
Samoa,asia,1935,65850.0,30.92,2830.0
Vanuatu,asia,1935,53674.0,28.98,1206.0
St. Lucia,americas,1935,71159.0,39.58,1448.0
Grenada,americas,1935,83924.0,48.8,1766.0
Sao Tome and Principe,africa,1935,61460.0,28.02,1389.0
St. Vincent and the Grenadines,americas,1935,50153.0,39.96,2148.0
Antigua and Barbuda,americas,1935,35624.0,45.23,2183.0
Tonga,asia,1935,34109.0,42.24,1327.0
Kiribati,asia,1935,34889.0,27.38,1396.0
"Micronesia, Fed. Sts.",asia,1935,29214.0,35.43,976.0
Seychelles,africa,1935,33622.0,55.91,2551.0
China,asia,1934,493683911.0,42.61,1089.0
India,asia,1934,348232496.0,36.63,1291.0
United States,americas,1934,123580010.0,60.41,10075.0
Russia,europe,1934,88378655.0,43.47,4548.0
Indonesia,asia,1934,56592409.0,38.66,1703.0
Japan,asia,1934,68109421.0,48.23,4366.0
Brazil,americas,1934,36670335.0,32.3,1710.0
Germany,europe,1934,69152129.0,60.79,7149.0
Pakistan,asia,1934,28038984.0,37.15,1436.0
Bangladesh,asia,1934,32256494.0,29.18,1210.0
Nigeria,africa,1934,28385755.0,37.58,1330.0
France,europe,1934,40571892.0,58.88,7767.0
United Kingdom,europe,1934,46714602.0,61.56,10391.0
Italy,europe,1934,41530635.0,56.96,5191.0
Mexico,americas,1934,17844913.0,38.25,2529.0
Ukraine,europe,1934,32119125.0,42.74,2564.0
Ethiopia,africa,1934,17476313.0,34.25,671.0
Vietnam,asia,1934,18090063.0,33.03,1273.0
Turkey,europe,1934,15797430.0,38.15,2012.0
Egypt,africa,1934,15022528.0,33.33,1794.0
Philippines,asia,1934,12590643.0,37.15,2498.0
Spain,europe,1934,24346811.0,52.21,4398.0
Poland,europe,1934,28245024.0,51.19,2951.0
Iran,asia,1934,13739128.0,25.32,2289.0
Thailand,asia,1934,13752673.0,37.75,1503.0
South Korea,asia,1934,14139969.0,35.8,1945.0
"Congo, Dem. Rep.",africa,1934,9684826.0,35.34,1309.0
Myanmar,asia,1934,13934287.0,31.98,1599.0
South Africa,africa,1934,9529394.0,41.36,3816.0
Romania,europe,1934,14813005.0,43.73,730.0
Argentina,americas,1934,12663847.0,55.55,7125.0
Colombia,americas,1934,8476488.0,37.27,2827.0
Tanzania,africa,1934,5838405.0,33.83,688.0
Canada,americas,1934,10684614.0,62.96,6839.0
Algeria,africa,1934,6977885.0,38.44,2938.0
Kenya,africa,1934,4412958.0,29.03,1631.0
Morocco,africa,1934,6890039.0,32.48,1977.0
Sudan,africa,1934,5734718.0,33.1,1235.0
North Korea,asia,1934,8566243.0,24.41,554.0
Nepal,asia,1934,5342207.0,36.99,966.0
Peru,americas,1934,5846988.0,31.83,3225.0
Afghanistan,asia,1934,6409250.0,40.16,1302.0
Uganda,africa,1934,4399114.0,29.7,1000.0
Czech Republic,europe,1934,10826000.0,57.03,6388.0
Uzbekistan,asia,1934,5327669.0,39.58,1161.0
Taiwan,asia,1934,4985901.0,46.52,2339.0
Iraq,asia,1934,3999928.0,47.77,2006.0
Netherlands,europe,1934,8252788.0,66.73,8903.0
Mozambique,africa,1934,4557101.0,39.16,435.0
Hungary,europe,1934,8866098.0,52.77,4392.0
Venezuela,americas,1934,3785723.0,35.83,3532.0
Sri Lanka,asia,1934,6167177.0,43.56,2334.0
Australia,asia,1934,6591481.0,65.19,9376.0
Belgium,europe,1934,8152481.0,60.65,8568.0
Kazakhstan,asia,1934,5641906.0,39.9,3866.0
Malaysia,asia,1934,4425306.0,35.08,3262.0
Ghana,africa,1934,3876392.0,36.55,2210.0
Yemen,asia,1934,4028811.0,30.36,1450.0
Saudi Arabia,asia,1934,2650797.0,37.86,2342.0
Portugal,europe,1934,7117763.0,45.59,3306.0
Angola,africa,1934,3443911.0,37.96,1306.0
Greece,europe,1934,6776418.0,53.73,4480.0
Belarus,europe,1934,6846356.0,43.92,1869.0
Madagascar,africa,1934,3031549.0,33.98,1421.0
Cameroon,africa,1934,3374832.0,30.96,1619.0
Chile,americas,1934,4954882.0,36.46,4962.0
Austria,europe,1934,6700745.0,57.31,5284.0
Sweden,europe,1934,6232980.0,65.16,7957.0
Syria,asia,1934,2810197.0,35.16,3418.0
Bulgaria,europe,1934,6195623.0,50.05,2181.0
Cote d'Ivoire,africa,1934,2083706.0,39.47,730.0
Burkina Faso,africa,1934,3351279.0,33.8,602.0
Cambodia,asia,1934,2860329.0,39.29,682.0
Mali,africa,1934,3666119.0,33.01,776.0
Ireland,europe,1934,2891506.0,58.71,5340.0
Cuba,americas,1934,4224302.0,49.12,1953.0
Malawi,africa,1934,2266554.0,28.91,489.0
Serbia,europe,1934,4336387.0,43.43,3157.0
Switzerland,europe,1934,4111487.0,62.95,18403.0
Ecuador,americas,1934,2237423.0,34.36,2197.0
Niger,africa,1934,1989205.0,32.45,940.0
Guatemala,americas,1934,2012892.0,26.22,2802.0
Zambia,africa,1934,1774863.0,35.25,1209.0
Zimbabwe,africa,1934,2031962.0,36.8,1096.0
Tunisia,africa,1934,2790121.0,35.02,1867.0
Chad,africa,1934,1990502.0,36.51,893.0
Senegal,africa,1934,1911923.0,32.24,1495.0
Bolivia,americas,1934,2772378.0,30.27,2440.0
Somalia,africa,1934,1809727.0,36.94,1010.0
Slovak Republic,europe,1934,3245475.0,51.65,4748.0
Azerbaijan,europe,1934,2695138.0,29.36,2338.0
Haiti,americas,1934,2663318.0,33.19,1918.0
Guinea,africa,1934,2296582.0,35.16,839.0
Denmark,europe,1934,3660794.0,64.37,10010.0
Rwanda,africa,1934,1646415.0,30.75,619.0
Finland,europe,1934,3541810.0,56.23,5537.0
South Sudan,africa,1934,2308288.0,41.86,1456.0
Croatia,europe,1934,3366571.0,43.87,3491.0
Burundi,africa,1934,1734508.0,32.98,589.0
Georgia,europe,1934,3025326.0,37.55,1516.0
Norway,europe,1934,2886661.0,66.43,6741.0
Benin,africa,1934,1746303.0,39.14,1416.0
Dominican Republic,americas,1934,1427801.0,36.09,1644.0
Bosnia and Herzegovina,europe,1934,2370690.0,41.72,1602.0
Tajikistan,asia,1934,1301187.0,32.43,1648.0
Lithuania,europe,1934,2435821.0,57.78,5215.0
Sierra Leone,africa,1934,1542530.0,30.43,1185.0
Moldova,europe,1934,2028184.0,38.24,1800.0
El Salvador,americas,1934,1690405.0,33.08,1741.0
Honduras,americas,1934,1109597.0,34.75,2162.0
Papua New Guinea,asia,1934,706543.0,43.92,969.0
"Hong Kong, China",asia,1934,956317.0,45.8,3740.0
Kyrgyz Republic,asia,1934,1501018.0,34.79,1926.0
Lao,asia,1934,887596.0,31.27,1035.0
Israel,asia,1934,687466.0,35.74,4530.0
Togo,africa,1934,1076940.0,39.31,1103.0
Latvia,europe,1934,1895435.0,62.26,3112.0
Nicaragua,americas,1934,890526.0,34.2,2403.0
Paraguay,americas,1934,986429.0,37.11,3304.0
Central African Republic,africa,1934,1141406.0,38.04,1066.0
Turkmenistan,asia,1934,1037238.0,33.09,3200.0
Libya,africa,1934,801706.0,39.68,3245.0
New Zealand,asia,1934,1545009.0,62.78,8835.0
Lebanon,asia,1934,997478.0,29.45,3601.0
Jordan,asia,1934,236696.0,38.66,2473.0
Uruguay,americas,1934,1839024.0,44.31,5455.0
Armenia,europe,1934,1179856.0,37.18,1941.0
Albania,europe,1934,1034040.0,38.47,1748.0
"Congo, Rep.",africa,1934,641179.0,33.1,1367.0
Singapore,asia,1934,636753.0,44.63,3793.0
Costa Rica,americas,1934,594666.0,44.89,2663.0
Jamaica,americas,1934,1101800.0,44.46,1423.0
Slovenia,europe,1934,1258096.0,45.76,4138.0
Liberia,africa,1934,701958.0,35.1,1137.0
Mongolia,asia,1934,750764.0,29.29,858.0
"Macedonia, FYR",europe,1934,1086239.0,41.47,2159.0
Eritrea,africa,1934,672566.0,32.65,849.0
United Arab Emirates,asia,1934,64032.0,41.45,15490.0
Palestine,asia,1934,562023.0,36.41,1648.0
Panama,americas,1934,560829.0,41.21,2779.0
Mauritania,africa,1934,504427.0,39.1,772.0
Estonia,europe,1934,1121451.0,64.07,3949.0
Oman,asia,1934,435342.0,36.67,1254.0
Lesotho,africa,1934,426201.0,39.98,432.0
Kuwait,asia,1934,129167.0,31.46,2502.0
Namibia,africa,1934,377087.0,42.17,3392.0
Gabon,africa,1934,378424.0,40.03,1865.0
Botswana,africa,1934,302200.0,37.83,812.0
Guinea-Bissau,africa,1934,420400.0,29.08,695.0
Trinidad and Tobago,americas,1934,443083.0,47.63,4374.0
Mauritius,africa,1934,435201.0,40.27,2865.0
Gambia,africa,1934,235733.0,44.38,1078.0
Timor-Leste,asia,1934,430341.0,37.99,771.0
Cyprus,europe,1934,384575.0,46.18,3315.0
Montenegro,europe,1934,441489.0,51.98,2030.0
Guyana,americas,1934,315490.0,40.89,3574.0
Bhutan,asia,1934,258029.0,33.81,911.0
Fiji,asia,1934,233943.0,39.86,2127.0
Swaziland,africa,1934,198628.0,34.02,871.0
Equatorial Guinea,africa,1934,138559.0,33.37,859.0
Luxembourg,europe,1934,299994.0,60.79,9997.0
Qatar,asia,1934,20534.0,36.12,1295.0
Bahrain,asia,1934,119805.0,36.31,3335.0
Malta,europe,1934,237281.0,56.01,2068.0
Suriname,americas,1934,153214.0,42.32,4834.0
Cape Verde,africa,1934,195438.0,38.43,1170.0
Comoros,africa,1934,143416.0,34.99,856.0
Djibouti,africa,1934,50669.0,38.06,2369.0
Barbados,americas,1934,181476.0,44.33,2883.0
Solomon Islands,asia,1934,92806.0,23.69,814.0
Iceland,europe,1934,113117.0,63.69,5265.0
Maldives,asia,1934,75710.0,30.15,1457.0
Bahamas,americas,1934,71513.0,45.49,6543.0
Brunei,asia,1934,35338.0,42.03,5438.0
Belize,americas,1934,56010.0,40.36,1673.0
Samoa,asia,1934,64584.0,29.46,2797.0
Vanuatu,asia,1934,54661.0,27.76,1191.0
St. Lucia,americas,1934,70071.0,38.76,1446.0
Grenada,americas,1934,82837.0,48.15,1759.0
Sao Tome and Principe,africa,1934,61359.0,28.06,1376.0
St. Vincent and the Grenadines,americas,1934,48885.0,39.05,2131.0
Antigua and Barbuda,americas,1934,34559.0,44.4,2146.0
Tonga,asia,1934,33571.0,40.96,1312.0
Kiribati,asia,1934,34721.0,26.19,1351.0
"Micronesia, Fed. Sts.",asia,1934,29074.0,34.44,957.0
Seychelles,africa,1934,33056.0,55.62,2497.0
China,asia,1933,490774936.0,42.05,1073.0
India,asia,1933,343404711.0,36.16,1297.0
United States,americas,1933,122717780.0,61.08,9356.0
Russia,europe,1933,87569973.0,19.71,4237.0
Indonesia,asia,1933,55772671.0,38.02,1709.0
Japan,asia,1933,67243463.0,47.91,4402.0
Brazil,americas,1933,35934239.0,31.87,1612.0
Germany,europe,1933,68666619.0,60.38,6589.0
Pakistan,asia,1933,27531728.0,36.63,1450.0
Bangladesh,asia,1933,31624037.0,28.49,1224.0
Nigeria,africa,1933,27967788.0,37.5,1324.0
France,europe,1933,40631855.0,58.21,7855.0
United Kingdom,europe,1933,46480802.0,60.83,9777.0
Italy,europe,1933,41185511.0,56.39,5247.0
Mexico,americas,1933,17541066.0,37.35,2407.0
Ukraine,europe,1933,31827060.0,9.72,2348.0
Ethiopia,africa,1933,17476313.0,34.2,667.0
Vietnam,asia,1933,17965156.0,32.86,1277.0
Turkey,europe,1933,15520060.0,38.04,1997.0
Egypt,africa,1933,14820156.0,34.15,1801.0
Philippines,asia,1933,12305918.0,36.45,2535.0
Spain,europe,1933,24118905.0,51.57,4289.0
Poland,europe,1933,28069231.0,50.7,2946.0
Iran,asia,1933,13500586.0,25.33,2242.0
Thailand,asia,1933,13447194.0,36.25,1496.0
South Korea,asia,1933,13975340.0,34.87,1924.0
"Congo, Dem. Rep.",africa,1933,9567888.0,35.29,1285.0
Myanmar,asia,1933,13749007.0,31.97,1623.0
South Africa,africa,1933,9340853.0,40.7,3419.0
Romania,europe,1933,14639706.0,42.68,723.0
Argentina,americas,1933,12444339.0,55.53,6710.0
Colombia,americas,1933,8352177.0,36.62,2922.0
Tanzania,africa,1933,5757796.0,33.81,681.0
Canada,americas,1933,10569491.0,62.55,6245.0
Algeria,africa,1933,6856617.0,39.07,2884.0
Kenya,africa,1933,4352030.0,28.71,1627.0
Morocco,africa,1933,6770297.0,32.48,1939.0
Sudan,africa,1933,5709279.0,33.08,1222.0
North Korea,asia,1933,8426138.0,23.92,545.0
Nepal,asia,1933,5342207.0,36.94,968.0
Peru,americas,1933,5753362.0,31.87,2886.0
Afghanistan,asia,1933,6409250.0,40.02,1296.0
Uganda,africa,1933,4338377.0,29.36,988.0
Czech Republic,europe,1933,10791000.0,56.62,6670.0
Uzbekistan,asia,1933,5279223.0,19.06,1066.0
Taiwan,asia,1933,4860102.0,45.82,2275.0
Iraq,asia,1933,3989537.0,47.57,1978.0
Netherlands,europe,1933,8155281.0,66.19,9183.0
Mozambique,africa,1933,4494183.0,39.06,437.0
Hungary,europe,1933,8803220.0,52.1,4399.0
Venezuela,americas,1933,3734264.0,35.62,3398.0
Sri Lanka,asia,1933,6122838.0,45.73,2131.0
Australia,asia,1933,6535776.0,65.83,8972.0
Belgium,europe,1933,8125715.0,58.98,8673.0
Kazakhstan,asia,1933,5590604.0,4.18,3538.0
Malaysia,asia,1933,4334158.0,33.94,3244.0
Ghana,africa,1933,3822871.0,35.93,2152.0
Yemen,asia,1933,3991240.0,30.28,1446.0
Saudi Arabia,asia,1933,2626633.0,37.79,2261.0
Portugal,europe,1933,7030468.0,44.51,3210.0
Angola,africa,1933,3396362.0,37.83,1274.0
Greece,europe,1933,6684536.0,53.22,4438.0
Belarus,europe,1933,6784101.0,27.1,1713.0
Madagascar,africa,1933,2989693.0,33.94,1402.0
Cameroon,africa,1933,3331901.0,30.94,1598.0
Chile,americas,1933,4871343.0,36.41,4206.0
Austria,europe,1933,6698643.0,57.01,5250.0
Sweden,europe,1933,6210556.0,65.0,7473.0
Syria,asia,1933,2771046.0,35.12,3361.0
Bulgaria,europe,1933,6133503.0,49.55,2414.0
Cote d'Ivoire,africa,1933,2054937.0,39.38,687.0
Burkina Faso,africa,1933,3311540.0,33.74,603.0
Cambodia,asia,1933,2836950.0,39.23,669.0
Mali,africa,1933,3619072.0,32.94,772.0
Ireland,europe,1933,2888461.0,58.57,5188.0
Cuba,americas,1933,4151457.0,48.37,1803.0
Malawi,africa,1933,2235261.0,28.92,482.0
Serbia,europe,1933,4246825.0,42.75,3163.0
Switzerland,europe,1933,4094135.0,62.46,18225.0
Ecuador,americas,1933,2184834.0,34.34,2197.0
Niger,africa,1933,1963677.0,32.43,932.0
Guatemala,americas,1933,1969700.0,26.22,2517.0
Zambia,africa,1933,1750358.0,35.22,1204.0
Zimbabwe,africa,1933,1991759.0,36.77,1083.0
Tunisia,africa,1933,2741631.0,34.52,1856.0
Chad,africa,1933,1966899.0,36.44,890.0
Senegal,africa,1933,1885526.0,31.84,1456.0
Bolivia,americas,1933,2740590.0,30.3,2271.0
Somalia,africa,1933,1795364.0,36.85,1003.0
Slovak Republic,europe,1933,3233485.0,51.18,4958.0
Azerbaijan,europe,1933,2670630.0,19.37,2140.0
Haiti,americas,1933,2629610.0,33.14,1918.0
Guinea,africa,1933,2264874.0,35.09,828.0
Denmark,europe,1933,3632099.0,63.87,9804.0
Rwanda,africa,1933,1623684.0,30.4,616.0
Finland,europe,1933,3517206.0,55.63,5007.0
South Sudan,africa,1933,2298049.0,41.68,1422.0
Croatia,europe,1933,3337191.0,43.17,3465.0
Burundi,africa,1933,1710560.0,32.96,585.0
Georgia,europe,1933,2997816.0,20.61,1388.0
Norway,europe,1933,2870123.0,65.7,6548.0
Benin,africa,1933,1722192.0,39.05,1393.0
Dominican Republic,americas,1933,1387366.0,36.02,1627.0
Bosnia and Herzegovina,europe,1933,2352975.0,41.2,1553.0
Tajikistan,asia,1933,1289355.0,14.39,1512.0
Lithuania,europe,1933,2433819.0,57.2,4716.0
Sierra Leone,africa,1933,1521233.0,30.31,1194.0
Moldova,europe,1933,2009741.0,37.28,1651.0
El Salvador,americas,1933,1669584.0,32.3,1710.0
Honduras,americas,1933,1088599.0,34.41,2255.0
Papua New Guinea,asia,1933,672109.0,43.77,963.0
"Hong Kong, China",asia,1933,934376.0,44.95,3685.0
Kyrgyz Republic,asia,1933,1487369.0,15.26,1889.0
Lao,asia,1933,881443.0,31.28,1050.0
Israel,asia,1933,659653.0,35.7,4324.0
Togo,africa,1933,1062071.0,39.22,1112.0
Latvia,europe,1933,1890421.0,65.59,2812.0
Nicaragua,americas,1933,872951.0,33.59,2686.0
Paraguay,americas,1933,963701.0,35.67,3300.0
Central African Republic,africa,1933,1127872.0,37.95,1049.0
Turkmenistan,asia,1933,1027807.0,13.72,2928.0
Libya,africa,1933,790906.0,39.6,3235.0
New Zealand,asia,1933,1530942.0,62.33,8479.0
Lebanon,asia,1933,979126.0,29.45,3551.0
Jordan,asia,1933,236696.0,38.57,2439.0
Uruguay,americas,1933,1813956.0,43.01,4780.0
Armenia,europe,1933,1169128.0,26.77,1761.0
Albania,europe,1933,1023495.0,37.63,1742.0
"Congo, Rep.",africa,1933,632326.0,33.09,1341.0
Singapore,asia,1933,622202.0,43.85,3215.0
Costa Rica,americas,1933,582011.0,44.41,3076.0
Jamaica,americas,1933,1081787.0,41.65,1341.0
Slovenia,europe,1933,1247117.0,44.95,4065.0
Liberia,africa,1933,692267.0,35.06,1136.0
Mongolia,asia,1933,749427.0,29.32,860.0
"Macedonia, FYR",europe,1933,1076759.0,40.99,2109.0
Eritrea,africa,1933,667229.0,32.62,845.0
United Arab Emirates,asia,1933,63493.0,41.32,15882.0
Palestine,asia,1933,526318.0,36.36,1284.0
Panama,americas,1933,544111.0,40.49,2749.0
Mauritania,africa,1933,497463.0,39.01,771.0
Estonia,europe,1933,1121651.0,63.27,3564.0
Oman,asia,1933,434302.0,36.62,1253.0
Lesotho,africa,1933,417768.0,39.89,432.0
Kuwait,asia,1933,128080.0,31.39,2455.0
Namibia,africa,1933,369626.0,42.05,3340.0
Gabon,africa,1933,373937.0,39.92,1825.0
Botswana,africa,1933,296221.0,37.78,811.0
Guinea-Bissau,africa,1933,414595.0,28.84,695.0
Trinidad and Tobago,americas,1933,435983.0,47.04,4229.0
Mauritius,africa,1933,432422.0,38.35,2778.0
Gambia,africa,1933,232478.0,44.19,1074.0
Timor-Leste,asia,1933,432304.0,37.88,769.0
Cyprus,europe,1933,374816.0,46.21,3300.0
Montenegro,europe,1933,444432.0,51.02,2000.0
Guyana,americas,1933,312054.0,40.22,3518.0
Bhutan,asia,1933,258029.0,33.75,909.0
Fiji,asia,1933,227656.0,38.67,2063.0
Swaziland,africa,1933,194698.0,34.0,879.0
Equatorial Guinea,africa,1933,136916.0,33.33,851.0
Luxembourg,europe,1933,299894.0,59.18,9705.0
Qatar,asia,1933,20361.0,36.06,1437.0
Bahrain,asia,1933,119805.0,36.24,3318.0
Malta,europe,1933,234600.0,55.57,2081.0
Suriname,americas,1933,150414.0,41.4,4757.0
Cape Verde,africa,1933,191177.0,38.38,1169.0
Comoros,africa,1933,142415.0,34.96,858.0
Djibouti,africa,1933,50267.0,37.97,2291.0
Barbados,americas,1933,179512.0,43.46,2826.0
Solomon Islands,asia,1933,92708.0,23.71,800.0
Iceland,europe,1933,111942.0,63.34,5231.0
Maldives,asia,1933,75070.0,30.18,1440.0
Bahamas,americas,1933,70521.0,44.67,6310.0
Brunei,asia,1933,34251.0,41.41,4662.0
Belize,americas,1933,55199.0,39.79,1649.0
Samoa,asia,1933,63342.0,29.41,2764.0
Vanuatu,asia,1933,55667.0,27.72,1175.0
St. Lucia,americas,1933,68999.0,37.93,1444.0
Grenada,americas,1933,81764.0,47.51,1752.0
Sao Tome and Principe,africa,1933,61257.0,28.09,1363.0
St. Vincent and the Grenadines,americas,1933,47650.0,38.15,2114.0
Antigua and Barbuda,americas,1933,33525.0,43.57,2111.0
Tonga,asia,1933,33041.0,39.68,1298.0
Kiribati,asia,1933,34554.0,26.18,1305.0
"Micronesia, Fed. Sts.",asia,1933,28934.0,33.43,937.0
Seychelles,africa,1933,32499.0,55.32,2444.0
China,asia,1932,487883101.0,41.48,1208.0
India,asia,1932,338643856.0,35.69,1314.0
United States,americas,1932,121861566.0,61.12,9742.0
Russia,europe,1932,86768690.0,37.21,4152.0
Indonesia,asia,1932,54965265.0,37.38,1722.0
Japan,asia,1932,66388515.0,47.57,4103.0
Brazil,americas,1932,35212919.0,31.45,1525.0
Germany,europe,1932,68184518.0,59.99,6230.0
Pakistan,asia,1932,27033648.0,36.11,1475.0
Bangladesh,asia,1932,31003982.0,27.81,1248.0
Nigeria,africa,1932,27555974.0,37.41,1318.0
France,europe,1932,40691906.0,57.76,7336.0
United Kingdom,europe,1932,46248173.0,60.79,9539.0
Italy,europe,1932,40843255.0,54.87,5350.0
Mexico,americas,1932,17242393.0,38.45,2197.0
Ukraine,europe,1932,31537652.0,39.66,2262.0
Ethiopia,africa,1932,17476313.0,34.15,664.0
Vietnam,asia,1932,17841112.0,32.68,1280.0
Turkey,europe,1932,15247560.0,37.94,1794.0
Egypt,africa,1932,14620510.0,32.75,1808.0
Philippines,asia,1932,12027632.0,35.75,2571.0
Spain,europe,1932,23893132.0,51.17,4482.0
Poland,europe,1932,27894531.0,50.22,3072.0
Iran,asia,1932,13266186.0,25.33,2196.0
Thailand,asia,1932,13148501.0,34.75,1490.0
South Korea,asia,1932,13812628.0,34.19,1884.0
"Congo, Dem. Rep.",africa,1932,9452362.0,35.25,1260.0
Myanmar,asia,1932,13566191.0,31.96,1647.0
South Africa,africa,1932,9156043.0,40.04,3064.0
Romania,europe,1932,14468434.0,41.64,718.0
Argentina,americas,1932,12228636.0,55.52,6526.0
Colombia,americas,1932,8229689.0,35.95,2800.0
Tanzania,africa,1932,5678300.0,33.79,675.0
Canada,americas,1932,10455609.0,61.61,6803.0
Algeria,africa,1932,6737455.0,37.6,2830.0
Kenya,africa,1932,4291942.0,28.4,1623.0
Morocco,africa,1932,6652636.0,32.49,1902.0
Sudan,africa,1932,5683953.0,33.06,1210.0
North Korea,asia,1932,8288325.0,23.59,537.0
Nepal,asia,1932,5342207.0,36.89,970.0
Peru,americas,1932,5661235.0,31.92,2636.0
Afghanistan,asia,1932,6409250.0,39.88,1291.0
Uganda,africa,1932,4278478.0,29.02,976.0
Czech Republic,europe,1932,10750000.0,56.21,7002.0
Uzbekistan,asia,1932,5231218.0,23.13,1030.0
Taiwan,asia,1932,4734952.0,45.01,2402.0
Iraq,asia,1932,3979174.0,47.37,1949.0
Netherlands,europe,1932,8058927.0,65.55,9330.0
Mozambique,africa,1932,4432133.0,38.95,441.0
Hungary,europe,1932,8740788.0,51.42,4062.0
Venezuela,americas,1932,3683506.0,35.41,3063.0
Sri Lanka,asia,1932,6078819.0,46.64,2114.0
Australia,asia,1932,6480541.0,65.99,8457.0
Belgium,europe,1932,8099037.0,58.81,8536.0
Kazakhstan,asia,1932,5539767.0,8.36,3406.0
Malaysia,asia,1932,4244888.0,32.8,3246.0
Ghana,africa,1932,3770090.0,35.29,2097.0
Yemen,asia,1932,3954020.0,30.2,1442.0
Saudi Arabia,asia,1932,2602690.0,37.72,2182.0
Portugal,europe,1932,6944245.0,43.44,3044.0
Angola,africa,1932,3349470.0,37.7,1242.0
Greece,europe,1932,6593900.0,52.71,4242.0
Belarus,europe,1932,6722412.0,40.96,1652.0
Madagascar,africa,1932,2948415.0,33.9,1383.0
Cameroon,africa,1932,3289516.0,30.91,1578.0
Chile,americas,1932,4789213.0,36.36,3429.0
Austria,europe,1932,6696542.0,56.71,5447.0
Sweden,europe,1932,6188213.0,64.12,7352.0
Syria,asia,1932,2732440.0,35.07,3306.0
Bulgaria,europe,1932,6072006.0,49.06,2259.0
