latitude,longitude
37.55315,-83.38351
30.8374,-91.21761
42.24587,-84.40135
43.62079,-94.9886
32.29876,-90.18481
37.38227,-89.66621
39.7765,-74.86238
36.3896,-77.42136
39.05202,-82.63655
33.32542,-81.78789
35.61452,-88.81395
43.32389,-88.16676
43.47993,-110.76243
31.9685988,-99.9018131
28.53834,-81.37924
55.378051,-3.435973
18.23679,-77.88698
-28.16678,30.23371
56.46913,-2.97489
28.02252,-81.61924
41.95727,-83.65966
42.5234,-76.97663
45.27817,-123.01094
-1.28333,36.81667
15.63333,-87.31667
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
55.378051,-3.435973
52.9399159,-106.4508639
52.58333,-2.0
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
52.9399159,-106.4508639
-33.86785,151.20732
46.1351,-60.1831
-23.88327,-56.48217
-12.04318,-77.02824
42.90479,-77.61139
40.74255,-84.10523
39.91733,-75.44047
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
-31.42797,-62.08266
6.11667,-75.98333
4.96335,-74.26613
1.17644,-76.87838
9.99299,-84.12934
13.7,-88.1
16.8,-89.93333
15.65246,-87.01736
14.12435,-88.37189
27.645,-113.41917
21.63387,-101.05884
17.00583,-99.28306
21.01819,-98.48699
18.94931,-99.64723
20.90196,-105.41279
19.77722,-97.32806
22.07479,-99.86001
20.55254,-98.00209
8.06667,-81.36667
15.35555556,120.84
13.0367,123.7832
11.31961,122.05051
10.6461,124.3816
10.06,125.16056
8.53556,125.95
8.53556,125.95
15.35566,120.84001
10.06,125.16056
13.7911,122.2876
37.77493,-122.41942
38.5314,-99.30872
43.80136,-91.23958
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
40.7127753,-74.0059728
31.9685988,-99.9018131
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
29.66301,-95.23549
-37.81609,144.8415
-41.30586,174.76257
39.53921,-86.36916
41.73361,-92.44546
42.10587,-84.24828
40.6501,-73.94958
41.43977,-81.73541
42.85361,-89.3704
55.378051,-3.435973
34.54426,-91.96903
41.24287,-73.20067
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
39.96097,-75.60804
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
53.35512,-6.24922
-33.61309,150.81416
-27.43631,153.02882
-37.85344,144.99241
44.98345,-64.13204
42.30008,-83.01654
45.56678,-71.99909
18.10673,-76.44631
51.48333,-0.6
38.54713,-122.81638
40.47748,-104.90136
41.8526,-72.6437
39.44087,-88.59478
44.31063,-69.5806
38.53224,-93.52215
35.99849,-76.94606
39.91621,-76.58441
43.48035,-72.38481
36.80848,-76.74412
43.21833,-89.34151
40.7127753,-74.0059728
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
49.8844,-97.14704
44.18342,-76.78273
17.9482,-76.34916
18.25734,-78.11751
51.3751,-2.36172
43.91064,-69.8206
42.81864,-84.44859
42.33702,-77.31776
40.72565,-75.39407
41.1634302,28.7664408
-17.30295,123.62864
52.92277,-1.47663
39.83943,-104.91859
41.32065,-73.089
37.54557,-97.26893
25.0657,55.17128
-35.16667,149.25
45.10008,-72.61582
53.38947,-6.11059
51.35,-0.2
42.1501,-71.76285
40.60557,-97.85921
43.33424,-71.95147
38.66454,-80.70982
39.11417,-94.62746
39.09973,-94.57857
43.7844397,-88.7878678
24.89214,86.98425
40.7127753,-74.0059728
2.7389,102.2487
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
45.50008,-73.68248
43.1998,2.14122
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
34.54426,-91.96903
0.31628,32.58219
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
51.11381,-0.73351
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
49.16638,-123.94003
-33.86785,151.20732
46.1351,-60.1831
-37.82289,147.61041
-1.28333,36.81667
-33.01529,27.91162
23.02579,72.58727
34.23314,-102.41075
48.58392,7.74553
53.8,-2.23333
23.81093,90.36542
26.67479,85.16698
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
45.50008,-73.68248
43.1998,2.14122
-29.8579,31.0292
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
-33.61309,150.81416
-27.43631,153.02882
-37.85344,144.99241
44.98345,-64.13204
42.30008,-83.01654
45.56678,-71.99909
18.10673,-76.44631
51.48333,-0.6
38.54713,-122.81638
40.47748,-104.90136
41.8526,-72.6437
39.44087,-88.59478
44.31063,-69.5806
38.53224,-93.52215
35.99849,-76.94606
39.91621,-76.58441
43.48035,-72.38481
36.80848,-76.74412
43.21833,-89.34151
-12.51895,131.02844
-27.38333,153.06667
-34.6663,138.56027
14.00522,-88.56193
53.83389,-7.07556
-28.10391,26.86593
39.95116,-90.21234
47.52326,-92.53657
-28.00029,153.43088
-26.20227,28.04363
40.08317,-74.06819
38.84453,-82.13709
-26.20227,28.04363
39.0185336,-94.2792411
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
43.68341,-79.76633
18.44262,-77.46424
52.32039,-0.22007
-1.28333,36.81667
34.99842,-91.98376
38.75839,-85.80803
43.66663,-92.97464
30.26715,-97.74306
-37.81667,147.65
26.83928,80.92313
-33.64656,150.73515
13.77623,-61.01362
42.86509,-71.37395
43.22646,-72.80649
34.7698,-84.97022
42.4737,-73.16621
40.79894,-81.69541
41.53424,-75.73603
42.27756,-83.74088
55.378051,-3.435973
45.73345,-63.86542
-43.3,172.18333
51.75222,-1.25596
33.61427,-85.83496
41.43399,-73.11678
33.619,-83.86741
40.51976,-87.24779
37.27419,-97.16893
44.13174,-70.49311
42.11676,-71.86479
42.82475,-83.26466
34.3665,-89.51925
40.80315,-74.98962
42.44202,-75.59769
36.3107,-78.59083
39.507,-84.74523
39.78539,-75.97883
18.01399,-77.68374
53.79648,-1.54785
33.54816,-86.54443
44.3034,-70.1195
22.29941,73.20812
51.87967,-0.41748
14.6937,-17.44406
-38.11095,147.06802
44.97932,8.80963
34.0531,-6.79846
53.42519,-2.32443
14.86636,-88.07233
15.01667,-87.45
36.17497,-115.13722
35.59393,-105.2239
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
34.23314,-102.41075
14.6937,-17.44406
3.15,101.76667
52.86799,-1.20558
4.82015,-72.87901
15.58333,-87.88333
16.06191,-93.36928
25.67507,-100.31847
28.63576,77.22445
40.39776,-105.07498
39.26895,-84.26383
54.57623,-1.23483
19.07283,72.88261
-31.2532183,146.921099
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
28.63576,77.22445
34.23314,-102.41075
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
39.9075,116.39723
47.36667,8.55
55.378051,-3.435973
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
-27.52677,153.26516
33.99093,-86.57749
26.96173,-81.98398
34.59704,-83.76324
33.744,-90.72482
41.4995,-81.69541
36.31032,-96.46584
35.15952,-84.87661
30.34132,-95.08549
43.91499,-87.74731
52.33333,-1.58333
55.6711,12.56529
44.40011,-79.66634
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
18.43723,-77.9473
51.45625,-0.97113
42.52565,-71.09533
41.83949,-84.74801
39.22367,-84.44216
40.33565,-75.92687
44.3148443,-85.6023643
25.28545,51.53096
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
19.07283,72.88261
35.7595731,-79.0192997
-1.28333,36.81667
18.27181,-78.09078
51.79588,-0.07854
36.19016,-76.46605
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
55.378051,-3.435973
51.83333,-0.25
39.60011,-75.94133
42.21561,-79.83422
31.558,74.35071
-12.51895,131.02844
-27.38333,153.06667
-34.6663,138.56027
14.00522,-88.56193
53.83389,-7.07556
-28.10391,26.86593
39.95116,-90.21234
47.52326,-92.53657
51.50583,-3.57722
-33.59956,150.75142
-20.56967,142.91384
-34.94199,138.56322
-42.73554,147.43833
-37.81819,145.00176
49.17003,-123.13683
45.1834,-75.83266
45.66677,-72.1491
18.0256,-77.46337
18.21113,-76.88301
-41.33333,173.18333
-29.87196,30.27235
54.4036,-1.73434
37.93576,-122.34775
42.47585,-88.30593
39.82894,-84.89024
37.74786,-84.29465
44.0873,-69.79893
42.37314,-73.36761
42.8092,-82.75576
45.45413,-94.51833
39.27862,-93.97689
42.75481,-72.27175
29.58218,-95.76078
41.92271,-111.81356
37.55376,-77.46026
42.71473,-88.74927
-36.36352,144.70077
51.38764,0.50546
39.74949,-89.53176
41.06476,-86.21583
41.73177,-70.82004
42.68059,-83.13382
44.02163,-92.4699
43.30453,-70.97562
43.15478,-77.61556
40.70229,-80.28645
46.82177,-123.09625
42.74141,-88.22426
28.63576,77.22445
40.7127753,-74.0059728
31.9685988,-99.9018131
1.55,110.33333
-32.5948,-62.83455
41.80975,-89.96512
27.0,76.0
49.92117,-6.29431
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
41.85003,-87.65005
43.50011,-79.88294
53.31667,-2.7
-28.4825,-48.78083
38.42102,-121.42384
35.03671,-107.38282
55.95206,-3.19648
39.35422,-85.96666
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
55.378051,-3.435973
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
18.01399,-77.68374
53.79648,-1.54785
33.54816,-86.54443
44.3034,-70.1195
49.24966,-123.11934
45.63873,-122.66149
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-33.08765,151.63745
51.62079,-3.94323
38.53394,-89.98899
41.74816,-71.18977
-32.93333,151.58333
53.53333,-1.5
-1.28333,36.81667
39.97776,-105.13193
33.00154,-82.41124
38.77227,-88.50255
38.25424,-85.75941
33.12374,-89.05506
40.99778,-96.16224
40.83728,-81.25955
35.82175,-84.04796
48.58392,7.74553
45.73345,-63.86542
-43.3,172.18333
51.75222,-1.25596
33.61427,-85.83496
41.43399,-73.11678
33.619,-83.86741
40.51976,-87.24779
37.27419,-97.16893
44.13174,-70.49311
42.11676,-71.86479
42.82475,-83.26466
34.3665,-89.51925
40.80315,-74.98962
42.44202,-75.59769
36.3107,-78.59083
39.507,-84.74523
39.78539,-75.97883
22.97559,-82.16852
21.14364,-100.7343
19.85577,-101.13486
40.69149,-73.80569
43.10036,-72.77843
-32.91121,151.75543
38.72366,-89.95593
40.3461,-94.87247
35.75647,-83.97046
17.38405,78.45636
25.39242,68.37366
54.7877149,-6.4923145
34.54426,-91.96903
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
-35.00814,138.5212
51.15446,4.4707
50.83088,-0.1672
37.9642529,-91.8318334
53.3412,-1.25498
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
18.23679,-77.88698
-28.16678,30.23371
56.46913,-2.97489
28.02252,-81.61924
41.95727,-83.65966
42.5234,-76.97663
45.27817,-123.01094
43.5789,-79.6583
-31.88809,116.7678
44.00011,-79.46632
17.92849,-76.43983
53.95763,-1.08271
32.48625,-88.29642
40.86807,-97.592
39.9626,-76.72774
34.9943,-81.24202
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
-36.36352,144.70077
51.38764,0.50546
39.74949,-89.53176
41.06476,-86.21583
41.73177,-70.82004
42.68059,-83.13382
44.02163,-92.4699
43.30453,-70.97562
43.15478,-77.61556
40.70229,-80.28645
46.82177,-123.09625
42.74141,-88.22426
55.0,-1.66667
-1.28333,36.81667
55.378051,-3.435973
28.65136,77.19072
42.4072107,-71.3824374
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
-1.28333,36.81667
19.07283,72.88261
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
41.6032207,-73.087749
31.9685988,-99.9018131
34.23314,-102.41075
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
48.99712,2.28249
-27.46794,153.02809
37.68077,-122.39997
-33.35709,149.98148
-38.3462,141.60257
50.56748,-2.44472
41.57288,-72.64065
40.43449,-84.97775
43.65737,-70.2589
42.8692,-84.90305
42.37978,-79.46755
45.52345,-122.67621
36.58171,-86.51638
27.87725,-97.32388
43.76886,-90.85819
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-7.7625,110.43167
-6.4,106.81861
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
56.25,-3.16667
47.23927,-122.35707
25.29023,87.06665
53.1815,-4.05828
38.98067,-77.10026
40.01618,-81.0726
21.14631,79.08491
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
-1.28333,36.81667
-31.2532183,146.921099
23.81093,90.36542
26.67479,85.16698
6.45407,3.39467
37.10202,-8.67422
44.64533,-63.57239
53.71667,-1.85
41.99121,-70.86199
36.32849,-77.58942
36.76597,-78.92834
-1.28333,36.81667
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
54.2193672,9.6961167
-33.83954,151.183
41.02649,-73.62846
43.09063,-73.49873
41.03005,-82.51573
33.836081,-81.1637245
25.0657,55.17128
44.64533,-63.57239
53.71667,-1.85
41.99121,-70.86199
36.32849,-77.58942
36.76597,-78.92834
52.33333,0.08333
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
1.28967,103.85007
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
38.55036,-82.77794
-31.2532183,146.921099
51.41363,-0.75054
55.378051,-3.435973
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
46.08341,-62.88197
-25.68991,30.03504
54.59682,-5.92541
44.42591,-69.00642
40.78065,-75.27796
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
34.54426,-91.96903
48.13743,11.57549
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
55.378051,-3.435973
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
48.13743,11.57549
40.7127753,-74.0059728
35.6895,139.69171
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
48.20849,16.37208
32.09156,-83.79545
37.41533,-88.89784
38.18671,-91.94711
38.90122,-77.26526
39.32702,-81.54846
18.01399,-77.68374
53.79648,-1.54785
33.54816,-86.54443
44.3034,-70.1195
6.68848,-1.62443
53.35512,-6.24922
25.31668,83.01041
41.6032207,-73.087749
27.0,76.0
-28.07173,153.44158
33.39922,-110.86872
25.77427,-80.19366
36.87451,-94.87746
35.69143,-100.63819
47.56494,-52.70931
28.41124,77.31316
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
59.33258,18.0649
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
6.14353,-75.18532
5.06667,-74.56667
3.54625,-73.70687
25.64127,-103.2671
11.92988,-85.95602
11.63333,123.35
37.18817,-3.60667
42.38615,-82.91186
10.8505159,76.2710833
6.69903,-72.73233
36.72016,-4.42034
27.70169,85.3206
34.54426,-91.96903
6.45407,3.39467
37.10202,-8.67422
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
56.07156,-3.45887
41.49899,-72.90066
41.2033216,-77.1945247
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
19.07283,72.88261
54.86357,-6.27628
6.45407,3.39467
37.10202,-8.67422
6.45407,3.39467
37.10202,-8.67422
7.2906,80.6336
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
44.30641,-81.27265
17.96293,-77.22368
55.83173,-4.43254
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
40.48622,-74.45182
35.7595731,-79.0192997
51.45523,-2.59665
41.67176,-72.94927
30.43247,-84.97702
41.72144,-85.81749
43.95758,-69.50921
43.59119,-71.73675
40.10067,-74.85183
41.67705,-71.26616
36.59511,-82.18874
44.13339,-73.07901
36.59649,-82.18847
42.55891,-88.04925
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
-1.28333,36.81667
35.22257,-97.43948
44.64533,-63.57239
53.71667,-1.85
41.99121,-70.86199
36.32849,-77.58942
36.76597,-78.92834
-4.26613,15.28318
-33.91192,151.11862
-37.8247,145.08476
18.47919,-77.91655
51.27904,1.07992
43.33702,-71.56535
18.02953,-76.85425
41.30815,-72.92816
41.0706,-85.01441
42.72948,-82.80131
38.60838,-91.21904
38.98647,-81.97347
41.85003,-87.65005
39.9687,-77.58721
53.40979,-2.15761
41.45642,-90.72347
45.17191,-93.87469
37.64393,-93.09241
42.88645,-78.87837
36.83559,-99.6304
34.72569,-81.68343
45.58416,-103.54603
31.46379,-96.05802
38.61759,-81.9818
44.34831,-106.69894
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
39.9687,-77.58721
37.98376,23.72784
13.90574,-60.89184
34.80243,-86.97219
33.96095,-83.37794
39.96088,-89.72399
42.08866,-85.23471
42.26036,-73.80957
39.32924,-82.10126
41.9573,-76.518
35.44285,-84.59299
32.20487,-95.85552
45.03302,-90.07402
34.99842,-91.98376
38.75839,-85.80803
43.66663,-92.97464
30.26715,-97.74306
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
10.33623,-73.18203
9.89898,-84.00287
14.05,-86.46667
20.88838,-101.40973
18.97291,-99.5853
19.00833,-99.65434
19.85667,-97.36111
21.91692,-100.101
24.3825,-107.33135
14.0422,120.6255
32.71571,-117.16472
27.76391,-98.2389
22.97559,-82.16852
21.14364,-100.7343
19.85577,-101.13486
40.69149,-73.80569
43.10036,-72.77843
43.0389,-87.90647
50.45008,-104.6178
31.03296,-85.86382
28.73972,-81.11506
41.88753,-88.30535
40.59199,-84.95719
40.52695,-97.59588
42.86896,-76.97774
41.80505,-80.94815
48.74567,-122.40183
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
28.63576,77.22445
-1.28333,36.81667
43.09645,-78.39086
18.18819,-76.47705
52.62783,1.29834
41.52426,-72.07591
