entity,year,govSpending
North Macedonia,2018,30.266449
North Macedonia,2019,31.405708
North Macedonia,2020,36.402756
North Macedonia,2021,35.71396
North Macedonia,2022,35.065308
Norway,1881,6.57321
Norway,1882,6.32197
Norway,1883,5.6492
Norway,1884,6.35978
Norway,1885,6.46362
Norway,1886,6.66552
Norway,1887,6.9305
Norway,1888,6.56775
Norway,1889,6.6826
Norway,1890,6.83474
Norway,1891,6.83541
Norway,1892,7.55432
Norway,1893,7.93066
Norway,1894,7.88419
Norway,1895,8.73209
Norway,1896,9.08674
Norway,1897,8.96137
Norway,1898,9.94439
Norway,1899,7.59174
Norway,1900,9.89964
Norway,1901,9.55995
Norway,1902,9.58392
Norway,1903,9.47401
Norway,1904,8.81656
Norway,1905,9.1448
Norway,1906,9.24836
Norway,1907,8.58158
Norway,1908,10.7983
Norway,1909,9.6519
Norway,1910,8.60941
Norway,1911,9.06523
Norway,1912,9.895
Norway,1913,9.90485
Norway,1914,6.40959
Norway,1915,6.36083
Norway,1916,4.08163
Norway,1917,5.21274
Norway,1918,9.94453
Norway,1919,9.99193
Norway,1920,8.64
Norway,1921,13.6931
Norway,1922,11.747
Norway,1923,11.0066
Norway,1924,8.57245
Norway,1925,8.62773
Norway,1926,9.57813
Norway,1927,9.36463
Norway,1928,9.40535
Norway,1929,8.90679
Norway,1930,8.59036
Norway,1931,9.73451
Norway,1932,9.34749
Norway,1933,7.99276
Norway,1934,7.4238
Norway,1935,7.81751
Norway,1936,7.91753
Norway,1937,7.56137
Norway,1938,8.10022
Norway,1939,9.06765
Norway,1946,18.4583
Norway,1947,22.5433
Norway,1948,17.9777
Norway,1949,19.3973
Norway,1950,18.05
Norway,1951,13.8049
Norway,1952,14.2942
Norway,1953,17.2293
Norway,1954,17.5101
Norway,1955,17.8145
Norway,1956,16.6751
Norway,1957,17.2176
Norway,1958,17.6426
Norway,1959,16.8798
Norway,1960,17.97
Norway,1961,20.3531
Norway,1962,30.5719
Norway,1963,31.923
Norway,1964,31.954
Norway,1965,32.9459
Norway,1966,33.4544
Norway,1967,34.901
Norway,1968,36.2056
Norway,1969,38.0037
Norway,1970,38.9092
Norway,1971,40.7425
Norway,1972,42.2452
Norway,1973,42.2645
Norway,1974,42.2032
Norway,1975,43.5398
Norway,1976,45.2487
Norway,1977,46.5343
Norway,1978,47.9298
Norway,1979,47.176
Norway,1980,46.1285
Norway,1981,46.0774
Norway,1982,46.595
Norway,1983,46.3623
Norway,1984,44.4617
Norway,1985,44.0013
Norway,1986,48.1301
Norway,1987,50.4737
Norway,1988,52.6146
Norway,1989,52.163
Norway,1990,53.3108
Norway,1991,54.5185
Norway,1992,55.7824
Norway,1993,54.6077
Norway,1994,53.7387
Norway,1995,50.9389
Norway,1996,48.504
Norway,1997,46.8317
Norway,1998,49.0824
Norway,1999,47.6907
Norway,2000,42.3005
Norway,2001,44.1098
Norway,2002,47.0558
Norway,2003,48.1754
Norway,2004,45.4323
Norway,2005,42.1141
Norway,2006,40.4676
Norway,2007,41.1326
Norway,2008,40.5875
Norway,2009,46.316
Norway,2010,45.9206
Norway,2011,43.265575
Norway,2012,42.400364
Norway,2013,43.454414
Norway,2014,45.22536
Norway,2015,48.20319
Norway,2016,50.40845
Norway,2017,49.22658
Norway,2018,47.694096
Norway,2019,50.20298
Norway,2020,56.725132
Norway,2021,47.52463
Norway,2022,38.5175
Oman,1990,36.508633
Oman,1991,37.448204
Oman,1992,40.140606
Oman,1993,40.054962
Oman,1994,39.74545
Oman,1995,38.245377
Oman,1996,33.482925
Oman,1997,32.08796
Oman,1998,36.129086
Oman,1999,34.171722
Oman,2000,31.221806
Oman,2001,33.2787
Oman,2002,34.137516
Oman,2003,33.956802
Oman,2004,34.077225
Oman,2005,30.626873
Oman,2006,30.055395
Oman,2007,30.722942
Oman,2008,25.586546
Oman,2009,33.371468
Oman,2010,30.585411
Oman,2011,34.49488
Oman,2012,38.62901
Oman,2013,39.292885
Oman,2014,41.41533
Oman,2015,44.541332
Oman,2016,44.61402
Oman,2017,39.4285
Oman,2018,38.32096
Oman,2019,38.77858
Oman,2020,44.538277
Oman,2021,36.133682
Oman,2022,29.69751
Pakistan,1950,5.55385
Pakistan,1951,5.09378
Pakistan,1952,7.54679
Pakistan,1953,8.46986
Pakistan,1954,9.3967
Pakistan,1955,8.16432
Pakistan,1956,8.26993
Pakistan,1957,7.92148
Pakistan,1958,10.6575
Pakistan,1959,11.6784
Pakistan,1960,9.99971
Pakistan,1961,10.6101
Pakistan,1962,11.7753
Pakistan,1963,14.724
Pakistan,1964,12.0785
Pakistan,1965,11.1528
Pakistan,1966,12.2328
Pakistan,1967,12.9482
Pakistan,1968,13.6606
Pakistan,1969,15.6331
Pakistan,1970,23.5644
Pakistan,1971,22.0514
Pakistan,1972,13.4927
Pakistan,1973,13.8803
Pakistan,1974,15.2902
Pakistan,1975,20.4482
Pakistan,1976,21.0363
Pakistan,1977,20.3719
Pakistan,1978,25.5385
Pakistan,1979,25.2564
Pakistan,1980,21.9784
Pakistan,1981,21.6358
Pakistan,1982,24.478
Pakistan,1983,24.7619
Pakistan,1984,25.4237
Pakistan,1985,28.3495
Pakistan,1986,27.6224
Pakistan,1987,29.4815
Pakistan,1988,27.9221
Pakistan,1989,26.0514
Pakistan,1990,23.9216
Pakistan,1991,21.4126
Pakistan,1992,22.6351
Pakistan,1993,16.99649
Pakistan,1994,14.511282
Pakistan,1995,13.971847
Pakistan,1996,15.02063
Pakistan,1997,13.727726
Pakistan,1998,14.121653
Pakistan,1999,13.23604
Pakistan,2000,13.820009
Pakistan,2001,12.948524
Pakistan,2002,14.364912
Pakistan,2003,12.853638
Pakistan,2004,12.125395
Pakistan,2005,12.954042
Pakistan,2006,14.468033
Pakistan,2007,16.121498
Pakistan,2008,18.03548
Pakistan,2009,17.300777
Pakistan,2010,18.316553
Pakistan,2011,17.922834
Pakistan,2012,19.42846
Pakistan,2013,19.50627
Pakistan,2014,18.093868
Pakistan,2015,17.832933
Pakistan,2016,17.712013
Pakistan,2017,19.127941
Pakistan,2018,19.10783
Pakistan,2019,19.053751
Pakistan,2020,20.296417
Pakistan,2021,18.458267
Pakistan,2022,19.950123
Panama,1946,16.8559
Panama,1947,14.9612
Panama,1948,13.6576
Panama,1949,13.2692
Panama,1950,16.07
Panama,1951,14.6591
Panama,1952,15.7971
Panama,1953,14.0614
Panama,1954,14.1042
Panama,1955,14.9699
Panama,1956,17.1758
Panama,1957,13.5248
Panama,1958,15.4712
Panama,1959,16.5099
Panama,1960,16.5625
Panama,1961,18.9224
Panama,1962,16.4356
Panama,1963,19.0698
Panama,1964,14.078
Panama,1965,13.2212
Panama,1966,14.0013
Panama,1967,14.915
Panama,1968,14.2482
Panama,1969,20.4895
Panama,1970,22.4391
Panama,1971,14.9727
Panama,1972,15.554
Panama,1973,14.3756
Panama,1974,15.3068
Panama,1975,15.2926
Panama,1976,15.8842
Panama,1977,16.852
Panama,1978,27.6275
Panama,1979,34.9986
Panama,1980,30.5225
Panama,1981,30.6537
Panama,1982,47.9609
Panama,1983,44.6494
Panama,1984,44.0396
Panama,1985,39.6703
Panama,1986,38.6458
Panama,1987,40.071
Panama,1988,41.8474
Panama,1989,43.0224
Panama,1990,41.4605
Panama,1991,20.9132
Panama,1992,27.766
Panama,1993,33.8461
Panama,1994,24.05501
Panama,1995,25.21768
Panama,1996,17.822329
Panama,1997,21.051737
Panama,1998,22.698898
Panama,1999,22.856718
Panama,2000,22.791756
Panama,2001,23.434353
Panama,2002,23.473877
Panama,2003,24.220596
Panama,2004,23.324903
Panama,2005,22.363382
Panama,2006,21.903149
Panama,2007,21.827545
Panama,2008,22.696089
Panama,2009,22.66704
Panama,2010,23.996445
Panama,2011,23.41141
Panama,2012,22.750565
Panama,2013,23.194963
Panama,2014,22.447136
Panama,2015,21.341684
Panama,2016,21.310919
Panama,2017,21.387276
Panama,2018,22.160923
Panama,2019,21.04018
Panama,2020,27.25924
Panama,2021,23.662666
Panama,2022,21.273033
Papua New Guinea,1992,22.79239
Papua New Guinea,1993,23.548418
Papua New Guinea,1994,19.291515
Papua New Guinea,1995,17.09474
Papua New Guinea,1996,17.566978
Papua New Guinea,1997,20.562962
Papua New Guinea,1998,20.02918
Papua New Guinea,1999,21.445381
Papua New Guinea,2000,20.456972
Papua New Guinea,2001,21.564684
Papua New Guinea,2002,20.817108
Papua New Guinea,2003,18.668777
Papua New Guinea,2004,19.437128
Papua New Guinea,2005,20.611753
Papua New Guinea,2006,19.445087
Papua New Guinea,2007,18.021303
Papua New Guinea,2008,19.753893
Papua New Guinea,2009,24.651102
Papua New Guinea,2010,18.393702
Papua New Guinea,2011,19.688023
Papua New Guinea,2012,22.41706
Papua New Guinea,2013,27.609755
Papua New Guinea,2014,27.05043
Papua New Guinea,2015,22.845858
Papua New Guinea,2016,20.868326
Papua New Guinea,2017,18.366653
Papua New Guinea,2018,20.318956
Papua New Guinea,2019,20.748014
Papua New Guinea,2020,23.508087
Papua New Guinea,2021,21.786161
Papua New Guinea,2022,22.150873
Paraguay,1967,12.1773
Paraguay,1968,13.4689
Paraguay,1969,14.0295
Paraguay,1970,13.3339
Paraguay,1971,12.3306
Paraguay,1972,12.4585
Paraguay,1973,11.1684
Paraguay,1974,9.43523
Paraguay,1975,10.4955
Paraguay,1976,9.79799
Paraguay,1977,11.2148
Paraguay,1978,11.862
Paraguay,1979,11.06904
Paraguay,1980,10.955489
Paraguay,1981,12.525966
Paraguay,1982,12.400175
Paraguay,1983,12.299758
Paraguay,1984,12.263999
Paraguay,1985,10.727701
Paraguay,1986,8.724726
Paraguay,1987,9.568311
Paraguay,1988,9.19285
Paraguay,1989,11.153328
Paraguay,1990,9.933772
Paraguay,1991,11.254944
Paraguay,1992,12.859411
Paraguay,1993,12.757781
Paraguay,1994,14.599258
Paraguay,1995,16.001163
Paraguay,1996,17.269642
Paraguay,1997,18.408052
Paraguay,1998,18.473862
Paraguay,1999,19.60446
Paraguay,2000,19.891783
Paraguay,2001,19.302252
Paraguay,2002,17.99406
Paraguay,2003,16.190086
Paraguay,2004,15.752876
Paraguay,2005,14.829687
Paraguay,2006,15.232117
Paraguay,2007,14.1031885
Paraguay,2008,12.821482
Paraguay,2009,15.205447
Paraguay,2010,14.7674055
Paraguay,2011,15.850548
Paraguay,2012,18.685667
Paraguay,2013,17.664131
Paraguay,2014,17.963085
Paraguay,2015,20.456137
Paraguay,2016,19.456388
Paraguay,2017,19.470781
Paraguay,2018,20.59644
Paraguay,2019,22.96177
Paraguay,2020,25.85179
Paraguay,2021,24.799461
Paraguay,2022,23.626738
Peru,1900,3.59116
Peru,1901,3.67454
Peru,1902,3.58974
Peru,1903,3.5461
Peru,1904,4.23163
Peru,1905,4.25963
Peru,1906,4.53686
Peru,1907,4.85611
Peru,1908,5.4945
Peru,1909,4.50751
Peru,1910,4.39024
Peru,1911,4.87013
Peru,1912,5.57229
Peru,1913,8.6262
Peru,1914,6.52866
Peru,1915,4.20792
Peru,1916,3.29973
Peru,1917,3.9312
Peru,1918,3.6961
Peru,1919,4.26908
Peru,1920,4.47236
Peru,1921,5.17039
Peru,1922,4.97738
Peru,1923,5.17339
Peru,1924,5.93561
Peru,1925,6.00939
Peru,1926,6.45161
Peru,1927,4.79484
Peru,1928,7.24184
Peru,1929,5.83437
Peru,1930,7.04022
Peru,1931,5.80288
Peru,1932,5.80157
Peru,1933,5.53169
Peru,1934,5.806
Peru,1935,6.12918
Peru,1936,6.204
Peru,1937,6.10102
Peru,1938,9.49893
Peru,1939,8.73333
Peru,1940,6.64769
Peru,1941,9.49928
Peru,1942,9.89117
Peru,1943,9.1681
Peru,1944,8.16341
Peru,1945,8.81167
Peru,1946,10.7737
Peru,1947,13.1347
Peru,1948,12.6474
Peru,1949,9.37654
Peru,1950,11.3267
Peru,1951,10.8872
Peru,1952,10.4962
Peru,1953,11.8852
Peru,1954,15.2273
Peru,1955,16.7134
Peru,1956,18.2517
Peru,1957,17.879
Peru,1958,16.8544
Peru,1959,16.2512
Peru,1960,13.3258
Peru,1961,14.7527
Peru,1962,14.6022
Peru,1963,16.2147
Peru,1964,16.8986
Peru,1965,18.7119
Peru,1966,18.5672
Peru,1967,19.0567
Peru,1968,18.3531
Peru,1969,16.4115
Peru,1970,14.346755
Peru,1971,15.022073
Peru,1972,15.325667
Peru,1973,19.47978
Peru,1974,17.68778
Peru,1975,19.77077
Peru,1976,21.05248
Peru,1977,19.43675
Peru,1978,18.95727
Peru,1979,16.36412
Peru,1980,19.321123
Peru,1981,18.437416
Peru,1982,17.576492
Peru,1983,19.41736
Peru,1984,18.312588
Peru,1985,17.220194
Peru,1986,16.5747
Peru,1987,15.45836
Peru,1988,12.84402
Peru,1989,12.124005
Peru,1990,20.35698
Peru,1991,15.71793
Peru,1992,19.075233
Peru,1993,18.185995
Peru,1994,16.924286
Peru,1995,17.537111
Peru,1996,16.48507
Peru,1997,15.605289
Peru,1998,16.26827
Peru,1999,17.843042
Peru,2000,21.734997
Peru,2001,20.93365
Peru,2002,19.648996
Peru,2003,20.113008
Peru,2004,19.557894
Peru,2005,20.378744
Peru,2006,19.162066
Peru,2007,18.59315
Peru,2008,19.823896
Peru,2009,21.341934
Peru,2010,20.94494
Peru,2011,19.74801
Peru,2012,20.297209
Peru,2013,21.504652
Peru,2014,22.551487
Peru,2015,22.30038
Peru,2016,20.927639
Peru,2017,21.08277
Peru,2018,21.268423
Peru,2019,21.142244
Peru,2020,26.836626
Peru,2021,23.555151
Peru,2022,23.455862
Philippines,1946,8.28261
Philippines,1947,6.2807
Philippines,1948,6.76191
Philippines,1949,7.68182
Philippines,1950,7.22857
Philippines,1951,7.66667
Philippines,1952,7.45122
Philippines,1953,8.59302
Philippines,1954,8.86667
Philippines,1955,9.69792
Philippines,1956,9.57692
Philippines,1957,8.81579
Philippines,1958,8.43333
Philippines,1959,9.12977
Philippines,1960,10.0786
Philippines,1961,9.60131
Philippines,1962,10.8304
Philippines,1963,10.3869
Philippines,1964,9.66047
Philippines,1965,9.48085
Philippines,1966,9.7722
Philippines,1967,10.1517
Philippines,1968,11.2492
Philippines,1969,11.4816
Philippines,1970,10.4481
Philippines,1971,11.1577
Philippines,1972,13.3868
Philippines,1973,13.9696
Philippines,1974,10.741443
Philippines,1975,15.059164
Philippines,1976,13.808231
Philippines,1977,13.27312
Philippines,1978,13.263199
Philippines,1979,11.875008
Philippines,1980,13.419972
Philippines,1981,13.67836
Philippines,1982,12.774843
Philippines,1983,12.17858
Philippines,1984,10.14567
Philippines,1985,11.2828
Philippines,1986,13.47126
Philippines,1987,15.69884
Philippines,1988,15.85186
Philippines,1989,15.723193
Philippines,1990,18.810505
Philippines,1991,18.042345
Philippines,1992,18.421303
Philippines,1993,17.590652
Philippines,1994,19.682604
Philippines,1995,19.102594
Philippines,1996,19.620539
Philippines,1997,20.28703
Philippines,1998,20.33693
Philippines,1999,20.749094
Philippines,2000,20.809183
Philippines,2001,21.01653
Philippines,2002,20.557497
Philippines,2003,20.411222
Philippines,2004,19.369884
Philippines,2005,18.740976
Philippines,2006,18.282288
Philippines,2007,18.183817
Philippines,2008,17.884153
Philippines,2009,19.20931
Philippines,2010,18.348217
Philippines,2011,17.217892
Philippines,2012,17.706024
Philippines,2013,17.325329
Philippines,2014,16.831493
Philippines,2015,17.786459
Philippines,2016,19.0111
Philippines,2017,19.457405
Philippines,2018,20.913431
Philippines,2019,21.720499
Philippines,2020,25.920113
Philippines,2021,27.19962
Philippines,2022,25.89105
Poland,1950,21.6394
Poland,1951,22.2335
Poland,1952,25.1675
Poland,1953,35.7576
Poland,1954,39.2157
Poland,1955,47.0852
Poland,1956,44.0476
Poland,1957,39.8671
Poland,1958,39.8754
Poland,1959,39.4203
Poland,1960,39.2
Poland,1961,42.8224
Poland,1962,42.9577
Poland,1963,33.306
Poland,1964,33.5488
Poland,1965,31.7504
Poland,1966,31.7322
Poland,1967,29.6043
Poland,1968,27.3325
Poland,1969,26.256
Poland,1970,25.8288
Poland,1971,24.1264
Poland,1972,24.1224
Poland,1973,24.457
Poland,1974,28.6266
Poland,1975,34.1231
Poland,1976,34.7644
Poland,1977,35.6267
Poland,1978,35.811
Poland,1979,35.5741
Poland,1995,47.44465
Poland,1996,50.717278
Poland,1997,46.087456
Poland,1998,44.0182
Poland,1999,42.475964
Poland,2000,43.03396
Poland,2001,44.701942
Poland,2002,45.041416
Poland,2003,45.42287
Poland,2004,43.479702
Poland,2005,44.235928
Poland,2006,44.451424
Poland,2007,42.90035
Poland,2008,44.17192
Poland,2009,45.01368
Poland,2010,46.24461
Poland,2011,44.415222
Poland,2012,43.431587
Poland,2013,43.414986
Poland,2014,42.907482
Poland,2015,41.736717
Poland,2016,41.334145
Poland,2017,41.419064
Poland,2018,41.447006
Poland,2019,41.875877
Poland,2020,48.24741
Poland,2021,44.09178
Poland,2022,43.535694
Portugal,1880,6.74303
Portugal,1881,6.58073
Portugal,1882,5.98617
Portugal,1883,6.53083
Portugal,1884,7.10557
Portugal,1885,7.19862
Portugal,1886,7.16826
Portugal,1887,6.81717
Portugal,1888,7.99048
Portugal,1889,7.74449
Portugal,1890,8.03255
Portugal,1891,7.69897
Portugal,1892,6.92046
Portugal,1893,6.53912
Portugal,1894,6.95872
Portugal,1895,6.99961
Portugal,1896,7.64498
Portugal,1897,7.17404
Portugal,1898,6.96843
Portugal,1899,7.42792
Portugal,1900,6.98251
Portugal,1901,7.23514
Portugal,1902,7.3739
Portugal,1903,7.7809
Portugal,1904,7.2695
Portugal,1905,7.86354
Portugal,1906,7.75446
Portugal,1907,8.5526
Portugal,1908,8.12274
Portugal,1909,8.61732
Portugal,1910,7.54847
Portugal,1911,7.96611
Portugal,1912,8.98216
Portugal,1913,7.94463
Portugal,1917,11.3152
Portugal,1918,14.113
Portugal,1919,14.0948
Portugal,1920,12.123
Portugal,1921,12.8559
Portugal,1922,17.5133
Portugal,1923,11.3912
Portugal,1924,10.6466
Portugal,1925,10.1421
Portugal,1926,11.5979
Portugal,1927,9.82759
Portugal,1928,8.70929
Portugal,1929,8.2956
Portugal,1930,7.87309
Portugal,1931,8.69658
Portugal,1932,8.95405
Portugal,1933,8.97219
Portugal,1934,8.42086
Portugal,1935,8.59118
Portugal,1936,8.63349
Portugal,1937,9.16031
Portugal,1938,9.21037
Portugal,1939,9.20271
Portugal,1940,10.3058
Portugal,1941,9.12093
Portugal,1942,9.59719
Portugal,1943,8.61653
Portugal,1944,9.84753
Portugal,1945,10.9344
Portugal,1946,12.0222
Portugal,1947,10.8539
Portugal,1948,10.5854
Portugal,1949,9.3513
Portugal,1950,9.80754
Portugal,1951,8.99066
Portugal,1952,9.61656
Portugal,1953,9.99756
Portugal,1954,10.3466
Portugal,1955,10.2129
Portugal,1956,10.3582
Portugal,1957,10.2982
Portugal,1958,10.8449
Portugal,1959,11.9012
Portugal,1960,14.253
Portugal,1961,14.6381
Portugal,1962,14.5259
Portugal,1963,14.6417
Portugal,1964,13.8622
Portugal,1965,13.4255
Portugal,1966,14.4462
Portugal,1967,14.1404
Portugal,1968,14.2563
Portugal,1969,14.9209
Portugal,1970,15.5177
Portugal,1971,15.453
Portugal,1972,22.8185
Portugal,1973,25.7149
Portugal,1974,25.8327
Portugal,1975,31.8835
Portugal,1976,38.1808
Portugal,1977,35.0848
Portugal,1978,31.7421
Portugal,1979,30.8128
Portugal,1980,32.3566
Portugal,1981,35.3388
Portugal,1982,35.7525
Portugal,1983,34.7275
Portugal,1984,34.5887
Portugal,1985,37.4934
Portugal,1986,38.9137
Portugal,1987,37.4989
Portugal,1988,36.1625
Portugal,1989,36.2437
Portugal,1990,38.5039
Portugal,1991,41.3736
Portugal,1992,42.477
Portugal,1993,44.1459
Portugal,1994,42.4532
Portugal,1995,41.5374
Portugal,1996,42.0692
Portugal,1997,41.1396
Portugal,1998,40.8171
Portugal,1999,40.9976
Portugal,2000,41.1294
Portugal,2001,42.4801
Portugal,2002,42.3064
Portugal,2003,43.7823
Portugal,2004,44.671
Portugal,2005,45.7707
Portugal,2006,44.5255
Portugal,2007,44.3616
Portugal,2008,44.8157
Portugal,2009,49.889
Portugal,2010,51.3467
Portugal,2011,50.022827
Portugal,2012,48.88886
Portugal,2013,49.921494
Portugal,2014,51.68825
Portugal,2015,48.145126
Portugal,2016,44.836716
Portugal,2017,45.36806
Portugal,2018,43.240368
Portugal,2019,42.44176
Portugal,2020,49.23478
Portugal,2021,47.7491
Portugal,2022,44.759792
Qatar,1991,57.52553
Qatar,1992,54.194237
Qatar,1993,62.80065
Qatar,1994,59.77072
Qatar,1995,52.243107
Qatar,1996,55.155632
Qatar,1997,47.648094
Qatar,1998,55.111485
Qatar,1999,42.361416
Qatar,2000,29.785492
Qatar,2001,32.109745
Qatar,2002,31.581022
Qatar,2003,28.50718
Qatar,2004,29.918818
Qatar,2005,28.989897
Qatar,2006,29.545324
Qatar,2007,29.456308
Qatar,2008,23.547405
Qatar,2009,36.43219
Qatar,2010,31.996668
Qatar,2011,28.497368
Qatar,2012,30.983618
Qatar,2013,28.293234
Qatar,2014,32.31525
Qatar,2015,38.559586
Qatar,2016,40.13815
Qatar,2017,34.66314
Qatar,2018,28.8961
Qatar,2019,32.46435
Qatar,2020,34.69941
Qatar,2021,29.346737
Qatar,2022,24.251904
Romania,1962,43.3638
Romania,1963,23.1114
Romania,1964,25.1023
Romania,1965,25.6265
Romania,1966,27.3339
Romania,1967,30.5701
Romania,1968,31.7671
Romania,1969,32.0639
Romania,1970,28.1475
Romania,1971,27.2264
Romania,1972,29.9041
Romania,1973,32.5819
Romania,1974,37.6108
Romania,1975,40.5919
Romania,1976,37.4628
Romania,1977,39.9178
Romania,1978,42.1224
Romania,1979,41.9848
Romania,1980,33.6323
Romania,1981,30.4336
Romania,1982,28.4574
Romania,1983,25.7561
Romania,1984,28.6433
Romania,1985,41.5953
Romania,1986,42.4517
Romania,1987,40.7004
Romania,1988,36.6394
Romania,1989,40.125
Romania,1991,38.284145
Romania,1992,41.532185
Romania,1993,33.453457
Romania,1994,33.102013
Romania,1995,34.392815
Romania,1996,33.456318
Romania,1997,33.51946
Romania,1998,34.726368
Romania,1999,35.113304
Romania,2000,35.036545
Romania,2001,33.164326
Romania,2002,32.08239
Romania,2003,31.815912
Romania,2004,33.65456
Romania,2005,32.301258
Romania,2006,33.857166
Romania,2007,34.565228
Romania,2008,35.271397
Romania,2009,36.31274
Romania,2010,37.431503
Romania,2011,34.980064
Romania,2012,33.467224
Romania,2013,34.168655
Romania,2014,33.754543
Romania,2015,34.162994
Romania,2016,31.812971
Romania,2017,31.018637
Romania,2018,31.729296
Romania,2019,33.310497
Romania,2020,38.18274
Romania,2021,37.195034
Romania,2022,36.820644
Russia,1885,13.0926
Russia,1886,14.223
Russia,1887,11.5422
Russia,1888,11.0349
Russia,1889,12.5974
Russia,1890,14.2353
Russia,1891,15.0745
Russia,1892,14.4889
Russia,1893,12.605
Russia,1894,13.1151
Russia,1895,15.6285
Russia,1896,14.9537
Russia,1897,15.2104
Russia,1898,15.4404
Russia,1899,14.3357
Russia,1900,15.9433
Russia,1901,15.7138
Russia,1902,16.6327
Russia,1903,17.0674
Russia,1904,20.3719
Russia,1905,23.8197
Russia,1906,21.1511
Russia,1907,18.3111
Russia,1908,16.9659
Russia,1909,15.8946
Russia,1910,14.7867
Russia,1911,16.1662
Russia,1912,15.1604
Russia,1928,5.70775
Russia,1929,7.75396
Russia,1930,12.6511
Russia,1931,8.544
Russia,1932,6.22275
Russia,1933,4.63203
Russia,1934,4.84028
Russia,1935,4.46777
Russia,1936,4.3135
Russia,1937,4.42398
Russia,1938,5.73808
Russia,1939,6.53994
Russia,1940,5.48983
Russia,1998,39.682793
Russia,1999,34.286743
Russia,2000,30.650715
Russia,2001,31.464268
Russia,2002,33.81793
Russia,2003,32.59869
